Date;Hour;PUN
20190106;5;48.37
20190106;6;47.17
20190106;7;48.19
20190106;8;52.87
20190106;9;54.99
20190106;10;56.5
20190106;11;56.55
20190106;12;60.02
20190106;13;60.22
20190106;14;55
20190106;15;54.19
20190106;16;58.65
20190106;17;62.24
20190106;18;68.57
20190106;19;72.48
20190106;20;75.23
20190106;21;74.05
20190106;22;70.91
20190106;23;63.22
20190106;24;58.65
20190107;1;61.6
20190107;2;56.75
20190107;3;50.32
20190107;4;50
20190107;5;50
20190107;6;56.75
20190107;7;68.2
20190107;8;68.86
20190107;9;77.06
20190107;10;74.43
20190107;11;69.69
20190107;12;68.43
20190107;13;66.84
20190107;14;66.06
20190107;15;69.58
20190107;16;75.69
20190107;17;80.25
20190107;18;86.49
20190107;19;81.97
20190107;20;82.52
20190107;21;81.68
20190107;22;74.19
20190107;23;67.53
20190107;24;63.52
20190108;1;70.11
20190108;2;70
20190108;3;68.28
20190108;4;68.26
20190108;5;68.28
20190108;6;77.96
20190108;7;82.98
20190108;8;81.42
20190108;9;94.42
20190108;10;85.45
20190108;11;83.36
20190108;12;81.27
20190108;13;71.05
20190108;14;67.58
20190108;15;77.5
20190108;16;79.93
20190108;17;83
20190108;18;85.7
20190108;19;82.82
20190108;20;82.51
20190108;21;76.67
20190108;22;70.33
20190108;23;65.23
20190108;24;59.98
20190109;1;62.11
20190109;2;61.14
20190109;3;60.13
20190109;4;61
20190109;5;61.3
20190109;6;62.26
20190109;7;65.99
20190109;8;72.91
20190109;9;79.38
20190109;10;81.09
20190109;11;74.31
20190109;12;71.88
20190109;13;66.72
20190109;14;66.4
20190109;15;69.89
20190109;16;72.88
20190109;17;78.81
20190109;18;85.25
20190109;19;85.09
20190109;20;82.46
20190109;21;76.54
20190109;22;68.06
20190109;23;64.12
20190109;24;61.49
20190110;1;60.93
20190110;2;58.59
20190110;3;55.88
20190110;4;53.55
20190110;5;54.98
20190110;6;55.63
20190110;7;63.99
20190110;8;72.06
20190110;9;80.18
20190110;10;84.51
20190110;11;78.36
20190110;12;77.17
20190110;13;74.11
20190110;14;72.37
20190110;15;74.42
20190110;16;75.79
20190110;17;78.59
20190110;18;88.43
20190110;19;88.7
20190110;20;83.01
20190110;21;82.65
20190110;22;74.15
20190110;23;73.85
20190110;24;65.59
20190111;1;61.66
20190111;2;59.66
20190111;3;57.12
20190111;4;57.97
20190111;5;58
20190111;6;59.14
20190111;7;66.85
20190111;8;71.28
20190111;9;79.09
20190111;10;77.25
20190111;11;74.66
20190111;12;73.62
20190111;13;69.89
20190111;14;68.41
20190111;15;69.15
20190111;16;74.81
20190111;17;79.22
20190111;18;83.1
20190111;19;82.74
20190111;20;82.19
20190111;21;76.29
20190111;22;73.11
20190111;23;71.44
20190111;24;64.47
20190112;1;65.1
20190112;2;62.12
20190112;3;59.05
20190112;4;59
20190112;5;56.63
20190112;6;56.63
20190112;7;61.66
20190112;8;66.61
20190112;9;73
20190112;10;73
20190112;11;65
20190112;12;63.82
20190112;13;62.19
20190112;14;59.5
20190112;15;56.99
20190112;16;61.92
20190112;17;65.63
20190112;18;82.47
20190112;19;82.79
20190112;20;83.5
20190112;21;78.62
20190112;22;72.94
20190112;23;64.53
20190112;24;60.32
20190113;1;63.44
20190113;2;60.68
20190113;3;58.7
20190113;4;53.26
20190113;5;50.2
20190113;6;49.58
20190113;7;60.58
20190113;8;64.85
20190113;9;65.38
20190113;10;67.34
20190113;11;67.31
20190113;12;64.93
20190113;13;61.92
20190113;14;59.57
20190113;15;62
20190113;16;63.73
20190113;17;72.11
20190113;18;78.52
20190113;19;81.03
20190113;20;81.03
20190113;21;78.4
20190113;22;79.32
20190113;23;66.6
20190113;24;60.47
20190114;1;53.06
20190114;2;49.11
20190114;3;40
20190114;4;39.99
20190114;5;39.75
20190114;6;47.36
20190114;7;61.12
20190114;8;67.07
20190114;9;74.29
20190114;10;77.68
20190114;11;76.19
20190114;12;74.05
20190114;13;67.81
20190114;14;66.59
20190114;15;69
20190114;16;74.04
20190114;17;77.68
20190114;18;86.08
20190114;19;78.21
20190114;20;77.65
20190114;21;71.81
20190114;22;66.59
20190114;23;63.53
20190114;24;59.45
20190115;1;61.94
20190115;2;59.2
20190115;3;53.21
20190115;4;52.43
20190115;5;53.26
20190115;6;58.42
20190115;7;65.05
20190115;8;77.89
20190115;9;86.64
20190115;10;86.23
20190115;11;73.49
20190115;12;68.86
20190115;13;65.56
20190115;14;63.57
20190115;15;68.54
20190115;16;76.82
20190115;17;83.32
20190115;18;91.56
20190115;19;89.36
20190115;20;86.25
20190115;21;83.24
20190115;22;82.31
20190115;23;75.61
20190115;24;63.66
20190116;1;66.69
20190116;2;61.34
20190116;3;59.68
20190116;4;59.01
20190116;5;59.54
20190116;6;61.12
20190116;7;71.15
20190116;8;81.84
20190116;9;95.41
20190116;10;87.87
20190116;11;79.53
20190116;12;70.73
20190116;13;65.61
20190116;14;65.19
20190116;15;66.63
20190116;16;73.32
20190116;17;80.74
20190116;18;88.92
20190116;19;84.07
20190116;20;82.06
20190116;21;75.92
20190116;22;71.33
20190116;23;68.41
20190116;24;61.28
20190117;1;59.32
20190117;2;58.08
20190117;3;56.26
20190117;4;56.26
20190117;5;56.81
20190117;6;59.14
20190117;7;66.2
20190117;8;68.48
20190117;9;78.2
20190117;10;80.59
20190117;11;74.24
20190117;12;71.15
20190117;13;65.3
20190117;14;65.73
20190117;15;71.14
20190117;16;75.51
20190117;17;78.72
20190117;18;84.27
20190117;19;81.94
20190117;20;82.08
20190117;21;75.5
20190117;22;70
20190117;23;66.27
20190117;24;61.39
20190118;1;60.15
20190118;2;58.94
20190118;3;56.99
20190118;4;55
20190118;5;56.64
20190118;6;60
20190118;7;65.71
20190118;8;78.77
20190118;9;93.28
20190118;10;90.74
20190118;11;78.47
20190118;12;72.39
20190118;13;66.94
20190118;14;65.95
20190118;15;66.17
20190118;16;71.63
20190118;17;79
20190118;18;84.16
20190118;19;82.43
20190118;20;82.09
20190118;21;75.85
20190118;22;72.56
20190118;23;69.69
20190118;24;64.55
20190119;1;65
20190119;2;62.41
20190119;3;61.11
20190119;4;60.71
20190119;5;60.37
20190119;6;60.92
20190119;7;63.58
20190119;8;67.95
20190119;9;76.88
20190119;10;80.37
20190119;11;71.92
20190119;12;68.25
20190119;13;66.95
20190119;14;64.2
20190119;15;63.93
20190119;16;63.76
20190119;17;69.83
20190119;18;81.29
20190119;19;82.5
20190119;20;82.59
20190119;21;75.76
20190119;22;72.55
20190119;23;69.32
20190119;24;64.79
20190120;1;66.69
20190120;2;63.41
20190120;3;60.44
20190120;4;58.59
20190120;5;58.6
20190120;6;59.01
20190120;7;59.6
20190120;8;61.94
20190120;9;63.22
20190120;10;64.02
20190120;11;66.3
20190120;12;66.15
20190120;13;65.12
20190120;14;62.41
20190120;15;60.92
20190120;16;62.41
20190120;17;64.73
20190120;18;72.48
20190120;19;80.32
20190120;20;81.33
20190120;21;79.56
20190120;22;72.88
20190120;23;68.86
20190120;24;64.5
20190121;1;59
20190121;2;57.21
20190121;3;54.83
20190121;4;54.48
20190121;5;54.83
20190121;6;59.24
20190121;7;70.06
20190121;8;78.88
20190121;9;85.23
20190121;10;83.79
20190121;11;79.53
20190121;12;78.71
20190121;13;75.41
20190121;14;71.56
20190121;15;74.13
20190121;16;76.49
20190121;17;80.11
20190121;18;86.65
20190121;19;88.16
20190121;20;83.88
20190121;21;80.61
20190121;22;72.58
20190121;23;69.28
20190121;24;66.26
20190122;1;63.57
20190122;2;61.18
20190122;3;60.65
20190122;4;60.68
20190122;5;61.06
20190122;6;61.98
20190122;7;66
20190122;8;75.87
20190122;9;81.83
20190122;10;79.39
20190122;11;78.32
20190122;12;76.15
20190122;13;71.38
20190122;14;72.02
20190122;15;73.21
20190122;16;74.19
20190122;17;76.62
20190122;18;82.47
20190122;19;88.76
20190122;20;85.85
20190122;21;75.47
20190122;22;69.71
20190122;23;66.16
20190122;24;61.15
20190123;1;61.57
20190123;2;61.53
20190123;3;60.39
20190123;4;60.9
20190123;5;60.43
20190123;6;63.04
20190123;7;69.54
20190123;8;81.35
20190123;9;90.13
20190123;10;91.19
20190123;11;88.93
20190123;12;86.01
20190123;13;80.56
20190123;14;79.48
20190123;15;81.84
20190123;16;84.74
20190123;17;82.72
20190123;18;88.31
20190123;19;94.97
20190123;20;92.04
20190123;21;81.44
20190123;22;76.42
20190123;23;68.98
20190123;24;64.21
20190124;1;64.65
20190124;2;63.42
20190124;3;62.8
20190124;4;62.8
20190124;5;62.68
20190124;6;62.87
20190124;7;74.9
20190124;8;87.81
20190124;9;108.38
20190124;10;106.87
20190124;11;103.14
20190124;12;97.16
20190124;13;86.64
20190124;14;84.28
20190124;15;84.73
20190124;16;87.79
20190124;17;92.61
20190124;18;100.97
20190124;19;102.51
20190124;20;96.85
20190124;21;89.88
20190124;22;76.5
20190124;23;73
20190124;24;64.52
20190125;1;63.29
20190125;2;60.64
20190125;3;57.8
20190125;4;55.9
20190125;5;55.32
20190125;6;58.98
20190125;7;67.41
20190125;8;78.57
20190125;9;92.99
20190125;10;89.05
20190125;11;80.55
20190125;12;74.45
20190125;13;68.22
20190125;14;65.94
20190125;15;65.08
20190125;16;66.16
20190125;17;69.19
20190125;18;78.23
20190125;19;77.74
20190125;20;74.73
20190125;21;72.58
20190125;22;70.29
20190125;23;65.3
20190125;24;59.64
20190126;1;60.73
20190126;2;54.69
20190126;3;53.14
20190126;4;51
20190126;5;49.9
20190126;6;50.84
20190126;7;55.61
20190126;8;62.87
20190126;9;65.73
20190126;10;66.71
20190126;11;63.94
20190126;12;63
20190126;13;60.58
20190126;14;54.22
20190126;15;55.28
20190126;16;56.95
20190126;17;62.24
20190126;18;68.1
20190126;19;80.32
20190126;20;79.52
20190126;21;73.41
20190126;22;69.11
20190126;23;64.24
20190126;24;54.17
20190127;1;61.57
20190127;2;60
20190127;3;58.41
20190127;4;57.05
20190127;5;57.59
20190127;6;55.15
20190127;7;61.57
20190127;8;62.87
20190127;9;63.94
20190127;10;65.11
20190127;11;63.8
20190127;12;62.94
20190127;13;62.11
20190127;14;59.95
20190127;15;60.77
20190127;16;59.36
20190127;17;63.43
20190127;18;68.04
20190127;19;74.3
20190127;20;76.87
20190127;21;71.74
20190127;22;66.95
20190127;23;61.57
20190127;24;53.28
20190128;1;49.9
20190128;2;40.97
20190128;3;40.42
20190128;4;37.8
20190128;5;38.09
20190128;6;47.01
20190128;7;60.21
20190128;8;63.83
20190128;9;69.04
20190128;10;70.89
20190128;11;64.88
20190128;12;63.91
20190128;13;61.58
20190128;14;60.94
20190128;15;63.46
20190128;16;67.29
20190128;17;70.72
20190128;18;73.62
20190128;19;77.1
20190128;20;75.05
20190128;21;73.42
20190128;22;68.76
20190128;23;65.74
20190128;24;59.61
20190129;1;57.47
20190129;2;56.47
20190129;3;55
20190129;4;56.45
20190129;5;56.53
20190129;6;57.16
20190129;7;64.94
20190129;8;73.35
20190129;9;84.8
20190129;10;86.21
20190129;11;79.73
20190129;12;73.58
20190129;13;69.54
20190129;14;68.68
20190129;15;71.25
20190129;16;74.84
20190129;17;81.55
20190129;18;86.92
20190129;19;83.54
20190129;20;82.85
20190129;21;74.74
20190129;22;70.46
20190129;23;65.32
20190129;24;62.28
20190130;1;61.23
20190130;2;60.82
20190130;3;60.01
20190130;4;59.94
20190130;5;59.42
20190130;6;61.38
20190130;7;65.5
20190130;8;72.42
20190130;9;85.43
20190130;10;89.23
20190130;11;84.85
20190130;12;79.44
20190130;13;69.13
20190130;14;67.68
20190130;15;75.17
20190130;16;78.88
20190130;17;80.9
20190130;18;82.8
20190130;19;80.81
20190130;20;76.22
20190130;21;70.26
20190130;22;67.63
20190130;23;61.39
20190130;24;58.38
20190131;1;53.92
20190131;2;46.55
20190131;3;44.94
20190131;4;44.65
20190131;5;44.7
20190131;6;47.49
20190131;7;62.06
20190131;8;69.2
20190131;9;75.99
20190131;10;73.65
20190131;11;68.15
20190131;12;66.56
20190131;13;63.32
20190131;14;61.35
20190131;15;63.81
20190131;16;67.34
20190131;17;69.83
20190131;18;82.86
20190131;19;85.46
20190131;20;81.48
20190131;21;71.22
20190131;22;67.93
20190131;23;62.72
20190131;24;59
20190201;1;55.26
20190201;2;54.2
20190201;3;52.7
20190201;4;49.97
20190201;5;49.43
20190201;6;54.83
20190201;7;62.9
20190201;8;66.69
20190201;9;79.2
20190201;10;80.08
20190201;11;73.25
20190201;12;74.7
20190201;13;66.92
20190201;14;63.03
20190201;15;69.66
20190201;16;68.93
20190201;17;66.55
20190201;18;73.22
20190201;19;79.08
20190201;20;74.28
20190201;21;69.37
20190201;22;63.58
20190201;23;59.46
20190201;24;54.11
20190202;1;50.56
20190202;2;47.5
20190202;3;45.7
20190202;4;43.14
20190202;5;42.71
20190202;6;42.9
20190202;7;50.87
20190202;8;59.99
20190202;9;62.37
20190202;10;65
20190202;11;62.33
20190202;12;61.03
20190202;13;55.87
20190202;14;52.8
20190202;15;51.95
20190202;16;52.74
20190202;17;54
20190202;18;63.36
20190202;19;67.1
20190202;20;68.2
20190202;21;67.09
20190202;22;60.15
20190202;23;56.07
20190202;24;51.02
20190203;1;49.54
20190203;2;47
20190203;3;43.84
20190203;4;41.39
20190203;5;40.98
20190203;6;40
20190203;7;49.19
20190203;8;50.25
20190203;9;51.8
20190203;10;55.48
20190203;11;55.75
20190203;12;52.68
20190203;13;51.4
20190203;14;49.17
20190203;15;49.44
20190203;16;50.31
20190203;17;57.83
20190203;18;65.11
20190203;19;72.69
20190203;20;79.45
20190203;21;72.04
20190203;22;68.32
20190203;23;63.02
20190203;24;56.33
20190204;1;55.21
20190204;2;55.3
20190204;3;53.99
20190204;4;54.41
20190204;5;54.02
20190204;6;57.06
20190204;7;66.23
20190204;8;74.14
20190204;9;80.39
20190204;10;78.04
20190204;11;72.33
20190204;12;67
20190204;13;61.78
20190204;14;61.04
20190204;15;64.81
20190204;16;64.95
20190204;17;68.31
20190204;18;74.17
20190204;19;78.25
20190204;20;73.98
20190204;21;69.74
20190204;22;64.29
20190204;23;62.89
20190204;24;58.49
20190205;1;55.37
20190205;2;52.15
20190205;3;52.12
20190205;4;52.17
20190205;5;50.01
20190205;6;51.21
20190205;7;59.39
20190205;8;62.9
20190205;9;70.36
20190205;10;65.11
20190205;11;62.91
20190205;12;60.67
20190205;13;57.84
20190205;14;56.87
20190205;15;57.52
20190205;16;59.97
20190205;17;62.09
20190205;18;67
20190205;19;69.21
20190205;20;68.26
20190205;21;63.23
20190205;22;59.99
20190205;23;57.01
20190205;24;51.08
20190206;1;45.07
20190206;2;42.57
20190206;3;39.08
20190206;4;38.29
20190206;5;38.46
20190206;6;42.61
20190206;7;54.11
20190206;8;64.31
20190206;9;69.26
20190206;10;63.09
20190206;11;59.42
20190206;12;55.98
20190206;13;52.87
20190206;14;52.56
20190206;15;55.33
20190206;16;57.91
20190206;17;61.81
20190206;18;68.42
20190206;19;72.23
20190206;20;71.62
20190206;21;67.12
20190206;22;63.99
20190206;23;59.35
20190206;24;53.16
20190207;1;57.06
20190207;2;56.05
20190207;3;54.34
20190207;4;54.14
20190207;5;54.66
20190207;6;56.96
20190207;7;66.9
20190207;8;68.31
20190207;9;76.14
20190207;10;69.19
20190207;11;63.64
20190207;12;60.42
20190207;13;56.69
20190207;14;56.66
20190207;15;60.1
20190207;16;62.47
20190207;17;71.63
20190207;18;81.06
20190207;19;85.01
20190207;20;81.96
20190207;21;72.62
20190207;22;68.56
20190207;23;62.52
20190207;24;58.89
20190208;1;57.46
20190208;2;56.37
20190208;3;53.71
20190208;4;53.1
20190208;5;52.99
20190208;6;56.37
20190208;7;64.08
20190208;8;71.26
20190208;9;74.14
20190208;10;67.32
20190208;11;61.04
20190208;12;58
20190208;13;55.98
20190208;14;54.98
20190208;15;57.25
20190208;16;59
20190208;17;64.5
20190208;18;73.75
20190208;19;81.66
20190208;20;79.78
20190208;21;68.9
20190208;22;66.13
20190208;23;59.51
20190208;24;56.37
20190209;1;67.38
20190209;2;66.15
20190209;3;63.78
20190209;4;62.32
20190209;5;62.26
20190209;6;60.84
20190209;7;68.2
20190209;8;79
20190209;9;81.25
20190209;10;76.48
20190209;11;61.9
20190209;12;57.46
20190209;13;53.95
20190209;14;51.72
20190209;15;51.72
20190209;16;53.53
20190209;17;60.37
20190209;18;75.94
20190209;19;82.59
20190209;20;83.05
20190209;21;79.27
20190209;22;67.65
20190209;23;59.17
20190209;24;54.72
20190210;1;53.84
20190210;2;52.98
20190210;3;49.43
20190210;4;46.4
20190210;5;45.29
20190210;6;45.82
20190210;7;49.98
20190210;8;53.5
20190210;9;53.5
20190210;10;52.5
20190210;11;49.99
20190210;12;47.04
20190210;13;47.49
20190210;14;41.26
20190210;15;41.3
20190210;16;40.95
20190210;17;47
20190210;18;54.57
20190210;19;66.52
20190210;20;68.07
20190210;21;66.06
20190210;22;65.04
20190210;23;56.43
20190210;24;47.78
20190211;1;30
20190211;2;24.31
20190211;3;21.06
20190211;4;18.72
20190211;5;20
20190211;6;30
20190211;7;52.11
20190211;8;59.95
20190211;9;66.59
20190211;10;64.9
20190211;11;59.74
20190211;12;55.86
20190211;13;49.94
20190211;14;50.58
20190211;15;55.2
20190211;16;60.23
20190211;17;64.51
20190211;18;70.88
20190211;19;73.97
20190211;20;67.86
20190211;21;63.16
20190211;22;59.4
20190211;23;51.64
20190211;24;49.47
20190212;1;47.52
20190212;2;46.63
20190212;3;46.06
20190212;4;40.74
20190212;5;41.76
20190212;6;47.67
20190212;7;61.22
20190212;8;66.25
20190212;9;75.53
20190212;10;65.9
20190212;11;59.94
20190212;12;53.11
20190212;13;48.41
20190212;14;48.23
20190212;15;51.66
20190212;16;57.29
20190212;17;61.79
20190212;18;71.95
20190212;19;79.65
20190212;20;79.74
20190212;21;69.5
20190212;22;63.83
20190212;23;55.52
20190212;24;49.4
20190213;1;46.61
20190213;2;43.96
20190213;3;40.41
20190213;4;40.28
20190213;5;39.54
20190213;6;43.78
20190213;7;55.55
20190213;8;61.2
20190213;9;64.77
20190213;10;61.09
20190213;11;52.11
20190213;12;48.74
20190213;13;45.44
20190213;14;44.16
20190213;15;46.2
20190213;16;54.26
20190213;17;58.01
20190213;18;67
20190213;19;79.57
20190213;20;79.02
20190213;21;66.55
20190213;22;59.04
20190213;23;53.65
20190213;24;49.04
20190214;1;47.67
20190214;2;47.16
20190214;3;44.62
20190214;4;42
20190214;5;42.6
20190214;6;47.11
20190214;7;62.39
20190214;8;63.05
20190214;9;65.57
20190214;10;64.14
20190214;11;53.07
20190214;12;49.74
20190214;13;45.38
20190214;14;44.77
20190214;15;49.16
20190214;16;58.05
20190214;17;65.31
20190214;18;70.53
20190214;19;84.18
20190214;20;80
20190214;21;70.2
20190214;22;64.21
20190214;23;58.33
20190214;24;51.86
20190215;1;48
20190215;2;47.1
20190215;3;45.3
20190215;4;44.18
20190215;5;45.77
20190215;6;49.04
20190215;7;60.57
20190215;8;65.87
20190215;9;67.38
20190215;10;64.59
20190215;11;52.86
20190215;12;48.08
20190215;13;44.11
20190215;14;43.45
20190215;15;44.87
20190215;16;53
20190215;17;58.38
20190215;18;63.8
20190215;19;73.94
20190215;20;71.42
20190215;21;66.79
20190215;22;60.87
20190215;23;55.62
20190215;24;49.99
20190216;1;50.09
20190216;2;47.96
20190216;3;46.11
20190216;4;46.15
20190216;5;46.14
20190216;6;46.91
20190216;7;54.4
20190216;8;59.32
20190216;9;59.76
20190216;10;57.75
20190216;11;51.05
20190216;12;45.86
20190216;13;41.96
20190216;14;40.8
20190216;15;41.46
20190216;16;45
20190216;17;53.72
20190216;18;66.28
20190216;19;73.79
20190216;20;73.67
20190216;21;70.45
20190216;22;64.51
20190216;23;55.67
20190216;24;51.93
20190217;1;57.98
20190217;2;57.61
20190217;3;54.29
20190217;4;51.7
20190217;5;51.66
20190217;6;50.87
20190217;7;54.21
20190217;8;57.18
20190217;9;54.06
20190217;10;53.65
20190217;11;52.37
20190217;12;49.16
20190217;13;46.86
20190217;14;41.33
20190217;15;45.05
20190217;16;48.63
20190217;17;54.66
20190217;18;62.84
20190217;19;74.34
20190217;20;76.16
20190217;21;75.62
20190217;22;71.75
20190217;23;61.79
20190217;24;56.34
20190218;1;48.34
20190218;2;46.31
20190218;3;44.81
20190218;4;42.79
20190218;5;44.99
20190218;6;48.38
20190218;7;63.76
20190218;8;68.42
20190218;9;78.77
20190218;10;74.34
20190218;11;63.71
20190218;12;61.15
20190218;13;53.93
20190218;14;55.44
20190218;15;60.51
20190218;16;62.84
20190218;17;68.67
20190218;18;81.45
20190218;19;85.15
20190218;20;82.98
20190218;21;75.4
20190218;22;70.01
20190218;23;63.81
20190218;24;61.27
20190219;1;53.44
20190219;2;53.16
20190219;3;50.91
20190219;4;49.95
20190219;5;49.67
20190219;6;52.86
20190219;7;56.98
20190219;8;61.95
20190219;9;65.7
20190219;10;61.8
20190219;11;55.8
20190219;12;53.46
20190219;13;49.66
20190219;14;49.58
20190219;15;53.29
20190219;16;56.41
20190219;17;62.4
20190219;18;72.83
20190219;19;78.46
20190219;20;77.86
20190219;21;66.64
20190219;22;61.97
20190219;23;54.66
20190219;24;51.73
20190220;1;54.33
20190220;2;50.91
20190220;3;48.92
20190220;4;49
20190220;5;51.91
20190220;6;54.33
20190220;7;63.1
20190220;8;64.67
20190220;9;63.12
20190220;10;61.65
20190220;11;57.97
20190220;12;54.46
20190220;13;50.92
20190220;14;50
20190220;15;54.46
20190220;16;55.66
20190220;17;63.99
20190220;18;68.54
20190220;19;80.81
20190220;20;79.92
20190220;21;70.73
20190220;22;66.17
20190220;23;59.98
20190220;24;55.93
20190221;1;59.33
20190221;2;57.35
20190221;3;55.39
20190221;4;55.11
20190221;5;55.66
20190221;6;61.65
20190221;7;69.8
20190221;8;71.06
20190221;9;75.32
20190221;10;66.48
20190221;11;58.99
20190221;12;55.2
20190221;13;51.3
20190221;14;51.52
20190221;15;54.75
20190221;16;56.17
20190221;17;62.51
20190221;18;67.98
20190221;19;79.65
20190221;20;79.12
20190221;21;68.62
20190221;22;67.78
20190221;23;60.23
20190221;24;56.02
20190222;1;56.85
20190222;2;54.3
20190222;3;52.49
20190222;4;50.5
20190222;5;50.48
20190222;6;56.47
20190222;7;63
20190222;8;66.1
20190222;9;70.6
20190222;10;64.73
20190222;11;60.5
20190222;12;56.75
20190222;13;53.84
20190222;14;51.42
20190222;15;53.77
20190222;16;55
20190222;17;57.14
20190222;18;62.2
20190222;19;67.71
20190222;20;67.54
20190222;21;64.2
20190222;22;58.76
20190222;23;52.7
20190222;24;47.73
20190223;1;49.67
20190223;2;48.81
20190223;3;45.94
20190223;4;46.33
20190223;5;44.62
20190223;6;46.97
20190223;7;53.8
20190223;8;59.68
20190223;9;60.72
20190223;10;59
20190223;11;52.36
20190223;12;43.81
20190223;13;41.36
20190223;14;34.67
20190223;15;35.28
20190223;16;40.24
20190223;17;45.08
20190223;18;54.75
20190223;19;68.78
20190223;20;67.39
20190223;21;62
20190223;22;57.44
20190223;23;52.67
20190223;24;44.35
20190224;1;46.19
20190224;2;42.71
20190224;3;37.34
20190224;4;34.07
20190224;5;34.05
20190224;6;34.97
20190224;7;43.46
20190224;8;45.55
20190224;9;44.64
20190224;10;45
20190224;11;42.43
20190224;12;37.38
20190224;13;33.54
20190224;14;31
20190224;15;31.01
20190224;16;36.84
20190224;17;45.98
20190224;18;54.72
20190224;19;65.47
20190224;20;70
20190224;21;68.93
20190224;22;63.05
20190224;23;58.6
20190224;24;47.1
20190225;1;41.73
20190225;2;37.25
20190225;3;37
20190225;4;36.37
20190225;5;37.15
20190225;6;45.44
20190225;7;61.36
20190225;8;65
20190225;9;68.06
20190225;10;64.7
20190225;11;55.78
20190225;12;49.61
20190225;13;49.77
20190225;14;49.77
20190225;15;52.76
20190225;16;56.62
20190225;17;64.25
20190225;18;74.74
20190225;19;82.91
20190225;20;82.71
20190225;21;77.15
20190225;22;72.36
20190225;23;62.17
20190225;24;52.63
20190226;1;52.53
20190226;2;51.45
20190226;3;49.23
20190226;4;49.22
20190226;5;49.21
20190226;6;52.07
20190226;7;67
20190226;8;68.94
20190226;9;70.78
20190226;10;65.7
20190226;11;56.83
20190226;12;52.16
20190226;13;44.58
20190226;14;43.18
20190226;15;48.43
20190226;16;53.9
20190226;17;59.99
20190226;18;66.6
20190226;19;74.33
20190226;20;75.56
20190226;21;69.31
20190226;22;59.91
20190226;23;56.11
20190226;24;48.05
20190227;1;45.91
20190227;2;43.54
20190227;3;38.85
20190227;4;38
20190227;5;40.64
20190227;6;46.1
20190227;7;56.43
20190227;8;60.96
20190227;9;66.53
20190227;10;61.81
20190227;11;51.02
20190227;12;49.02
20190227;13;43.36
20190227;14;43.59
20190227;15;51.61
20190227;16;53.9
20190227;17;57.82
20190227;18;64.42
20190227;19;73.98
20190227;20;75.35
20190227;21;74.18
20190227;22;67.73
20190227;23;58.12
20190227;24;53.07
20190228;1;57.05
20190228;2;55.72
20190228;3;53
20190228;4;52.52
20190228;5;54.34
20190228;6;55.66
20190228;7;67
20190228;8;73.57
20190228;9;76.88
20190228;10;66.39
20190228;11;56.71
20190228;12;54
20190228;13;48.21
20190228;14;47.36
20190228;15;51.87
20190228;16;56.09
20190228;17;62.59
20190228;18;68.57
20190228;19;75.38
20190228;20;72.53
20190228;21;68.27
