Date;Ora;PUN
20190118;22;72.5600
20190118;23;69.6900
20190118;24;64.5500
20190119;1;65.0000
20190119;2;62.4100
20190119;3;61.1100
20190119;4;60.7100
20190119;5;60.3700
20190119;6;60.9200
20190119;7;63.5800
20190119;8;67.9500
20190119;9;76.8800
20190119;10;80.3700
20190119;11;71.9200
20190119;12;68.2500
20190119;13;66.9500
20190119;14;64.2000
20190119;15;63.9300
20190119;16;63.7600
20190119;17;69.8300
20190119;18;81.2900
20190119;19;82.5000
20190119;20;82.5900
20190119;21;75.7600
20190119;22;72.5500
20190119;23;69.3200
20190119;24;64.7900
20190120;1;66.6900
20190120;2;63.4100
20190120;3;60.4400
20190120;4;58.5900
20190120;5;58.6000
20190120;6;59.0100
20190120;7;59.6000
20190120;8;61.9400
20190120;9;63.2200
20190120;10;64.0200
20190120;11;66.3000
20190120;12;66.1500
20190120;13;65.1200
20190120;14;62.4100
20190120;15;60.9200
20190120;16;62.4100
20190120;17;64.7300
20190120;18;72.4800
20190120;19;80.3200
20190120;20;81.3300
20190120;21;79.5600
20190120;22;72.8800
20190120;23;68.8600
20190120;24;64.5000
20190121;1;59.0000
20190121;2;57.2100
20190121;3;54.8300
20190121;4;54.4800
20190121;5;54.8300
20190121;6;59.2400
20190121;7;70.0600
20190121;8;78.8800
20190121;9;85.2300
20190121;10;83.7900
20190121;11;79.5300
20190121;12;78.7100
20190121;13;75.4100
20190121;14;71.5600
20190121;15;74.1300
20190121;16;76.4900
20190121;17;80.1100
20190121;18;86.6500
20190121;19;88.1600
20190121;20;83.8800
20190121;21;80.6100
20190121;22;72.5800
20190121;23;69.2800
20190121;24;66.2600
20190122;1;63.5700
20190122;2;61.1800
20190122;3;60.6500
20190122;4;60.6800
20190122;5;61.0600
20190122;6;61.9800
20190122;7;66.0000
20190122;8;75.8700
20190122;9;81.8300
20190122;10;79.3900
20190122;11;78.3200
20190122;12;76.1500
20190122;13;71.3800
20190122;14;72.0200
20190122;15;73.2100
20190122;16;74.1900
20190122;17;76.6200
20190122;18;82.4700
20190122;19;88.7600
20190122;20;85.8500
20190122;21;75.4700
20190122;22;69.7100
20190122;23;66.1600
20190122;24;61.1500
20190123;1;61.5700
20190123;2;61.5300
20190123;3;60.3900
20190123;4;60.9000
20190123;5;60.4300
20190123;6;63.0400
20190123;7;69.5400
20190123;8;81.3500
20190123;9;90.1300
20190123;10;91.1900
20190123;11;88.9300
20190123;12;86.0100
20190123;13;80.5600
20190123;14;79.4800
20190123;15;81.8400
20190123;16;84.7400
20190123;17;82.7200
20190123;18;88.3100
20190123;19;94.9700
20190123;20;92.0400
20190123;21;81.4400
20190123;22;76.4200
20190123;23;68.9800
20190123;24;64.2100
20190124;1;64.6500
20190124;2;63.4200
20190124;3;62.8000
20190124;4;62.8000
20190124;5;62.6800
20190124;6;62.8700
20190124;7;74.9000
20190124;8;87.8100
20190124;9;108.3800
20190124;10;106.8700
20190124;11;103.1400
20190124;12;97.1600
20190124;13;86.6400
20190124;14;84.2800
20190124;15;84.7300
20190124;16;87.7900
20190124;17;92.6100
20190124;18;100.9700
20190124;19;102.5100
20190124;20;96.8500
20190124;21;89.8800
20190124;22;76.5000
20190124;23;73.0000
20190124;24;64.5200
20190125;1;63.2900
20190125;2;60.6400
20190125;3;57.8000
20190125;4;55.9000
20190125;5;55.3200
20190125;6;58.9800
20190125;7;67.4100
20190125;8;78.5700
20190125;9;92.9900
20190125;10;89.0500
20190125;11;80.5500
20190125;12;74.4500
20190125;13;68.2200
20190125;14;65.9400
20190125;15;65.0800
20190125;16;66.1600
20190125;17;69.1900
20190125;18;78.2300
20190125;19;77.7400
20190125;20;74.7300
20190125;21;72.5800
20190125;22;70.2900
20190125;23;65.3000
20190125;24;59.6400
20190126;1;60.7300
20190126;2;54.6900
20190126;3;53.1400
20190126;4;51.0000
20190126;5;49.9000
20190126;6;50.8400
20190126;7;55.6100
20190126;8;62.8700
20190126;9;65.7300
20190126;10;66.7100
20190126;11;63.9400
20190126;12;63.0000
20190126;13;60.5800
20190126;14;54.2200
20190126;15;55.2800
20190126;16;56.9500
20190126;17;62.2400
20190126;18;68.1000
20190126;19;80.3200
20190126;20;79.5200
20190126;21;73.4100
20190126;22;69.1100
20190126;23;64.2400
20190126;24;54.1700
20190127;1;61.5700
20190127;2;60.0000
20190127;3;58.4100
20190127;4;57.0500
20190127;5;57.5900
20190127;6;55.1500
20190127;7;61.5700
20190127;8;62.8700
20190127;9;63.9400
20190127;10;65.1100
20190127;11;63.8000
20190127;12;62.9400
20190127;13;62.1100
20190127;14;59.9500
20190127;15;60.7700
20190127;16;59.3600
20190127;17;63.4300
20190127;18;68.0400
20190127;19;74.3000
20190127;20;76.8700
20190127;21;71.7400
20190127;22;66.9500
20190127;23;61.5700
20190127;24;53.2800
20190128;1;49.9000
20190128;2;40.9700
20190128;3;40.4200
20190128;4;37.8000
20190128;5;38.0900
20190128;6;47.0100
20190128;7;60.2100
20190128;8;63.8300
20190128;9;69.0400
20190128;10;70.8900
20190128;11;64.8800
20190128;12;63.9100
20190128;13;61.5800
20190128;14;60.9400
20190128;15;63.4600
20190128;16;67.2900
20190128;17;70.7200
20190128;18;73.6200
20190128;19;77.1000
20190128;20;75.0500
20190128;21;73.4200
20190128;22;68.7600
20190128;23;65.7400
20190128;24;59.6100
20190129;1;57.4700
20190129;2;56.4700
20190129;3;55.0000
20190129;4;56.4500
20190129;5;56.5300
20190129;6;57.1600
20190129;7;64.9400
20190129;8;73.3500
20190129;9;84.8000
20190129;10;86.2100
20190129;11;79.7300
20190129;12;73.5800
20190129;13;69.5400
20190129;14;68.6800
20190129;15;71.2500
20190129;16;74.8400
20190129;17;81.5500
20190129;18;86.9200
20190129;19;83.5400
20190129;20;82.8500
20190129;21;74.7400
20190129;22;70.4600
20190129;23;65.3200
20190129;24;62.2800
20190130;1;61.2300
20190130;2;60.8200
20190130;3;60.0100
20190130;4;59.9400
20190130;5;59.4200
20190130;6;61.3800
20190130;7;65.5000
20190130;8;72.4200
20190130;9;85.4300
20190130;10;89.2300
20190130;11;84.8500
20190130;12;79.4400
20190130;13;69.1300
20190130;14;67.6800
20190130;15;75.1700
20190130;16;78.8800
20190130;17;80.9000
20190130;18;82.8000
20190130;19;80.8100
20190130;20;76.2200
20190130;21;70.2600
20190130;22;67.6300
20190130;23;61.3900
20190130;24;58.3800
20190131;1;53.9200
20190131;2;46.5500
20190131;3;44.9400
20190131;4;44.6500
20190131;5;44.7000
20190131;6;47.4900
20190131;7;62.0600
20190131;8;69.2000
20190131;9;75.9900
20190131;10;73.6500
20190131;11;68.1500
20190131;12;66.5600
20190131;13;63.3200
20190131;14;61.3500
20190131;15;63.8100
20190131;16;67.3400
20190131;17;69.8300
20190131;18;82.8600
20190131;19;85.4600
20190131;20;81.4800
20190131;21;71.2200
20190131;22;67.9300
20190131;23;62.7200
20190131;24;59.0000
20190201;1;55.2600
20190201;2;54.2000
20190201;3;52.7000
20190201;4;49.9700
20190201;5;49.4300
20190201;6;54.8300
20190201;7;62.9000
20190201;8;66.6900
20190201;9;79.2000
20190201;10;80.0800
20190201;11;73.2500
20190201;12;74.7000
20190201;13;66.9200
20190201;14;63.0300
20190201;15;69.6600
20190201;16;68.9300
20190201;17;66.5500
20190201;18;73.2200
20190201;19;79.0800
20190201;20;74.2800
20190201;21;69.3700
20190201;22;63.5800
20190201;23;59.4600
20190201;24;54.1100
20190202;1;50.5600
20190202;2;47.5000
20190202;3;45.7000
20190202;4;43.1400
20190202;5;42.7100
20190202;6;42.9000
20190202;7;50.8700
20190202;8;59.9900
20190202;9;62.3700
20190202;10;65.0000
20190202;11;62.3300
20190202;12;61.0300
20190202;13;55.8700
20190202;14;52.8000
20190202;15;51.9500
20190202;16;52.7400
20190202;17;54.0000
20190202;18;63.3600
20190202;19;67.1000
20190202;20;68.2000
20190202;21;67.0900
20190202;22;60.1500
20190202;23;56.0700
20190202;24;51.0200
20190203;1;49.5400
20190203;2;47.0000
20190203;3;43.8400
20190203;4;41.3900
20190203;5;40.9800
20190203;6;40.0000
20190203;7;49.1900
20190203;8;50.2500
20190203;9;51.8000
20190203;10;55.4800
20190203;11;55.7500
20190203;12;52.6800
20190203;13;51.4000
20190203;14;49.1700
20190203;15;49.4400
20190203;16;50.3100
20190203;17;57.8300
20190203;18;65.1100
20190203;19;72.6900
20190203;20;79.4500
20190203;21;72.0400
20190203;22;68.3200
20190203;23;63.0200
20190203;24;56.3300
20190204;1;55.2100
20190204;2;55.3000
20190204;3;53.9900
20190204;4;54.4100
20190204;5;54.0200
20190204;6;57.0600
20190204;7;66.2300
20190204;8;74.1400
20190204;9;80.3900
20190204;10;78.0400
20190204;11;72.3300
20190204;12;67.0000
20190204;13;61.7800
20190204;14;61.0400
20190204;15;64.8100
20190204;16;64.9500
20190204;17;68.3100
20190204;18;74.1700
20190204;19;78.2500
20190204;20;73.9800
20190204;21;69.7400
20190204;22;64.2900
20190204;23;62.8900
20190204;24;58.4900
20190205;1;55.3700
20190205;2;52.1500
20190205;3;52.1200
20190205;4;52.1700
20190205;5;50.0100
20190205;6;51.2100
20190205;7;59.3900
20190205;8;62.9000
20190205;9;70.3600
20190205;10;65.1100
20190205;11;62.9100
20190205;12;60.6700
20190205;13;57.8400
20190205;14;56.8700
20190205;15;57.5200
20190205;16;59.9700
20190205;17;62.0900
20190205;18;67.0000
20190205;19;69.2100
20190205;20;68.2600
20190205;21;63.2300
20190205;22;59.9900
20190205;23;57.0100
20190205;24;51.0800
20190206;1;45.0700
20190206;2;42.5700
20190206;3;39.0800
20190206;4;38.2900
20190206;5;38.4600
20190206;6;42.6100
20190206;7;54.1100
20190206;8;64.3100
20190206;9;69.2600
20190206;10;63.0900
20190206;11;59.4200
20190206;12;55.9800
20190206;13;52.8700
20190206;14;52.5600
20190206;15;55.3300
20190206;16;57.9100
20190206;17;61.8100
20190206;18;68.4200
20190206;19;72.2300
20190206;20;71.6200
20190206;21;67.1200
20190206;22;63.9900
20190206;23;59.3500
20190206;24;53.1600
20190207;1;57.0600
20190207;2;56.0500
20190207;3;54.3400
20190207;4;54.1400
20190207;5;54.6600
20190207;6;56.9600
20190207;7;66.9000
20190207;8;68.3100
20190207;9;76.1400
20190207;10;69.1900
20190207;11;63.6400
20190207;12;60.4200
20190207;13;56.6900
20190207;14;56.6600
20190207;15;60.1000
20190207;16;62.4700
20190207;17;71.6300
20190207;18;81.0600
20190207;19;85.0100
20190207;20;81.9600
20190207;21;72.6200
20190207;22;68.5600
20190207;23;62.5200
20190207;24;58.8900
20190208;1;57.4600
20190208;2;56.3700
20190208;3;53.7100
20190208;4;53.1000
20190208;5;52.9900
20190208;6;56.3700
20190208;7;64.0800
20190208;8;71.2600
20190208;9;74.1400
20190208;10;67.3200
20190208;11;61.0400
20190208;12;58.0000
20190208;13;55.9800
20190208;14;54.9800
20190208;15;57.2500
20190208;16;59.0000
20190208;17;64.5000
20190208;18;73.7500
20190208;19;81.6600
20190208;20;79.7800
20190208;21;68.9000
20190208;22;66.1300
20190208;23;59.5100
20190208;24;56.3700
20190209;1;67.3800
20190209;2;66.1500
20190209;3;63.7800
20190209;4;62.3200
20190209;5;62.2600
20190209;6;60.8400
20190209;7;68.2000
20190209;8;79.0000
20190209;9;81.2500
20190209;10;76.4800
20190209;11;61.9000
20190209;12;57.4600
20190209;13;53.9500
20190209;14;51.7200
20190209;15;51.7200
20190209;16;53.5300
20190209;17;60.3700
20190209;18;75.9400
20190209;19;82.5900
20190209;20;83.0500
20190209;21;79.2700
20190209;22;67.6500
20190209;23;59.1700
20190209;24;54.7200
20190210;1;53.8400
20190210;2;52.9800
20190210;3;49.4300
20190210;4;46.4000
20190210;5;45.2900
20190210;6;45.8200
20190210;7;49.9800
20190210;8;53.5000
20190210;9;53.5000
20190210;10;52.5000
20190210;11;49.9900
20190210;12;47.0400
20190210;13;47.4900
20190210;14;41.2600
20190210;15;41.3000
20190210;16;40.9500
20190210;17;47.0000
20190210;18;54.5700
20190210;19;66.5200
20190210;20;68.0700
20190210;21;66.0600
20190210;22;65.0400
20190210;23;56.4300
20190210;24;47.7800
20190211;1;30.0000
20190211;2;24.3100
20190211;3;21.0600
20190211;4;18.7200
20190211;5;20.0000
20190211;6;30.0000
20190211;7;52.1100
20190211;8;59.9500
20190211;9;66.5900
20190211;10;64.9000
20190211;11;59.7400
20190211;12;55.8600
20190211;13;49.9400
20190211;14;50.5800
20190211;15;55.2000
20190211;16;60.2300
20190211;17;64.5100
20190211;18;70.8800
20190211;19;73.9700
20190211;20;67.8600
20190211;21;63.1600
20190211;22;59.4000
20190211;23;51.6400
20190211;24;49.4700
20190212;1;47.5200
20190212;2;46.6300
20190212;3;46.0600
20190212;4;40.7400
20190212;5;41.7600
20190212;6;47.6700
20190212;7;61.2200
20190212;8;66.2500
20190212;9;75.5300
20190212;10;65.9000
20190212;11;59.9400
20190212;12;53.1100
20190212;13;48.4100
20190212;14;48.2300
20190212;15;51.6600
20190212;16;57.2900
20190212;17;61.7900
20190212;18;71.9500
20190212;19;79.6500
20190212;20;79.7400
20190212;21;69.5000
20190212;22;63.8300
20190212;23;55.5200
20190212;24;49.4000
20190213;1;46.6100
20190213;2;43.9600
20190213;3;40.4100
20190213;4;40.2800
20190213;5;39.5400
20190213;6;43.7800
20190213;7;55.5500
20190213;8;61.2000
20190213;9;64.7700
20190213;10;61.0900
20190213;11;52.1100
20190213;12;48.7400
20190213;13;45.4400
20190213;14;44.1600
20190213;15;46.2000
20190213;16;54.2600
20190213;17;58.0100
20190213;18;67.0000
20190213;19;79.5700
20190213;20;79.0200
20190213;21;66.5500
20190213;22;59.0400
20190213;23;53.6500
20190213;24;49.0400
20190214;1;47.6700
20190214;2;47.1600
20190214;3;44.6200
20190214;4;42.0000
20190214;5;42.6000
20190214;6;47.1100
20190214;7;62.3900
20190214;8;63.0500
20190214;9;65.5700
20190214;10;64.1400
20190214;11;53.0700
20190214;12;49.7400
20190214;13;45.3800
20190214;14;44.7700
20190214;15;49.1600
20190214;16;58.0500
20190214;17;65.3100
20190214;18;70.5300
20190214;19;84.1800
20190214;20;80.0000
20190214;21;70.2000
20190214;22;64.2100
20190214;23;58.3300
20190214;24;51.8600
20190215;1;48.0000
20190215;2;47.1000
20190215;3;45.3000
20190215;4;44.1800
20190215;5;45.7700
20190215;6;49.0400
20190215;7;60.5700
20190215;8;65.8700
20190215;9;67.3800
20190215;10;64.5900
20190215;11;52.8600
20190215;12;48.0800
20190215;13;44.1100
20190215;14;43.4500
20190215;15;44.8700
20190215;16;53.0000
20190215;17;58.3800
20190215;18;63.8000
20190215;19;73.9400
20190215;20;71.4200
20190215;21;66.7900
20190215;22;60.8700
20190215;23;55.6200
20190215;24;49.9900
20190216;1;50.0900
20190216;2;47.9600
20190216;3;46.1100
20190216;4;46.1500
20190216;5;46.1400
20190216;6;46.9100
20190216;7;54.4000
20190216;8;59.3200
20190216;9;59.7600
20190216;10;57.7500
20190216;11;51.0500
20190216;12;45.8600
20190216;13;41.9600
20190216;14;40.8000
20190216;15;41.4600
20190216;16;45.0000
20190216;17;53.7200
20190216;18;66.2800
20190216;19;73.7900
20190216;20;73.6700
20190216;21;70.4500
20190216;22;64.5100
20190216;23;55.6700
20190216;24;51.9300
20190217;1;57.9800
20190217;2;57.6100
20190217;3;54.2900
20190217;4;51.7000
20190217;5;51.6600
20190217;6;50.8700
20190217;7;54.2100
20190217;8;57.1800
20190217;9;54.0600
20190217;10;53.6500
20190217;11;52.3700
20190217;12;49.1600
20190217;13;46.8600
20190217;14;41.3300
20190217;15;45.0500
20190217;16;48.6300
20190217;17;54.6600
20190217;18;62.8400
20190217;19;74.3400
20190217;20;76.1600
20190217;21;75.6200
20190217;22;71.7500
20190217;23;61.7900
20190217;24;56.3400
20190218;1;48.3400
20190218;2;46.3100
20190218;3;44.8100
20190218;4;42.7900
20190218;5;44.9900
20190218;6;48.3800
20190218;7;63.7600
20190218;8;68.4200
20190218;9;78.7700
20190218;10;74.3400
20190218;11;63.7100
20190218;12;61.1500
20190218;13;53.9300
20190218;14;55.4400
20190218;15;60.5100
20190218;16;62.8400
20190218;17;68.6700
20190218;18;81.4500
20190218;19;85.1500
20190218;20;82.9800
20190218;21;75.4000
20190218;22;70.0100
20190218;23;63.8100
20190218;24;61.2700
20190219;1;53.4400
20190219;2;53.1600
20190219;3;50.9100
20190219;4;49.9500
20190219;5;49.6700
20190219;6;52.8600
20190219;7;56.9800
20190219;8;61.9500
20190219;9;65.7000
20190219;10;61.8000
20190219;11;55.8000
20190219;12;53.4600
20190219;13;49.6600
20190219;14;49.5800
20190219;15;53.2900
20190219;16;56.4100
20190219;17;62.4000
20190219;18;72.8300
20190219;19;78.4600
20190219;20;77.8600
20190219;21;66.6400
20190219;22;61.9700
20190219;23;54.6600
20190219;24;51.7300
20190220;1;54.3300
20190220;2;50.9100
20190220;3;48.9200
20190220;4;49.0000
20190220;5;51.9100
20190220;6;54.3300
20190220;7;63.1000
20190220;8;64.6700
20190220;9;63.1200
20190220;10;61.6500
20190220;11;57.9700
20190220;12;54.4600
20190220;13;50.9200
20190220;14;50.0000
20190220;15;54.4600
20190220;16;55.6600
20190220;17;63.9900
20190220;18;68.5400
20190220;19;80.8100
20190220;20;79.9200
20190220;21;70.7300
20190220;22;66.1700
20190220;23;59.9800
20190220;24;55.9300
20190221;1;59.3300
20190221;2;57.3500
20190221;3;55.3900
20190221;4;55.1100
20190221;5;55.6600
20190221;6;61.6500
20190221;7;69.8000
20190221;8;71.0600
20190221;9;75.3200
20190221;10;66.4800
20190221;11;58.9900
20190221;12;55.2000
20190221;13;51.3000
20190221;14;51.5200
20190221;15;54.7500
20190221;16;56.1700
20190221;17;62.5100
20190221;18;67.9800
20190221;19;79.6500
20190221;20;79.1200
20190221;21;68.6200
20190221;22;67.7800
20190221;23;60.2300
20190221;24;56.0200
20190222;1;56.8500
20190222;2;54.3000
20190222;3;52.4900
20190222;4;50.5000
20190222;5;50.4800
20190222;6;56.4700
20190222;7;63.0000
20190222;8;66.1000
20190222;9;70.6000
20190222;10;64.7300
20190222;11;60.5000
20190222;12;56.7500
20190222;13;53.8400
20190222;14;51.4200
20190222;15;53.7700
20190222;16;55.0000
20190222;17;57.1400
20190222;18;62.2000
20190222;19;67.7100
20190222;20;67.5400
20190222;21;64.2000
20190222;22;58.7600
