Date;Hour;PUN
20250113;2;105.06612
20250113;3;104.46
20250113;4;100.36914
20250113;5;100
20250113;6;110.2
20250113;7;138.88
20250113;8;154.67
20250113;9;186
20250113;10;175
20250113;11;140.71
20250113;12;132
20250113;13;124.85
20250113;14;125.8
20250113;15;136.03
20250113;16;149.11
20250113;17;154.99
20250113;18;156.83
20250113;19;157.07
20250113;20;158.39
20250113;21;141.32
20250113;22;133.60569
20250113;23;127.6
20250113;24;120.1
20250114;1;122.19191
20250114;2;117.66993
20250114;3;114.53
20250114;4;112.2
20250114;5;112.2
20250114;6;114.34311
20250114;7;138.51763
20250114;8;159.67416
20250114;9;181.93972
20250114;10;156.30134
20250114;11;136.92511
20250114;12;128.48996
20250114;13;120
20250114;14;120
20250114;15;132.00573
20250114;16;147.3
20250114;17;160
20250114;18;180
20250114;19;188.30971
20250114;20;189.54
20250114;21;167.62008
20250114;22;150
20250114;23;145
20250114;24;133
20250115;1;129.1
20250115;2;125.46
20250115;3;125.34
20250115;4;125.4
20250115;5;124.13
20250115;6;132.62
20250115;7;145.73616
20250115;8;191.9223
20250115;9;260.39175
20250115;10;237.65606
20250115;11;183.77077
20250115;12;179.9627
20250115;13;163.61383
20250115;14;155.66477
20250115;15;166.95162
20250115;16;192.04681
20250115;17;190.27
20250115;18;207.58
20250115;19;221.91
20250115;20;215
20250115;21;179.34648
20250115;22;156.17564
20250115;23;144.63744
20250115;24;140.92
20250116;1;126.33
20250116;2;122.83382
20250116;3;118.88
20250116;4;117.55329
20250116;5;119.74785
20250116;6;128.34
20250116;7;146.84
20250116;8;192.04
20250116;9;203.85
20250116;10;175
20250116;11;151.9
20250116;12;140.63802
20250116;13;138.65
20250116;14;138.7
20250116;15;145.1
20250116;16;167.36381
20250116;17;180
20250116;18;191.55
20250116;19;184.32
20250116;20;179.97357
20250116;21;159.6
20250116;22;148.95
20250116;23;140.55
20250116;24;131.09
20250117;1;128.79
20250117;2;126
20250117;3;123.38
20250117;4;119.1
20250117;5;118.72624
20250117;6;125.06684
20250117;7;140.79553
20250117;8;173.70529
20250117;9;202.95583
20250117;10;172.84412
20250117;11;147.45204
20250117;12;135.72741
20250117;13;126.43626
20250117;14;124.03327
20250117;15;133.74
20250117;16;147.36
20250117;17;164.92715
20250117;18;171.03071
20250117;19;178.01657
20250117;20;174.2176
20250117;21;157.90967
20250117;22;145
20250117;23;139.96901
20250117;24;128.98
20250118;1;132
20250118;2;128.4
20250118;3;128.1
20250118;4;127.08
20250118;5;126.08
20250118;6;128.71
20250118;7;133.53
20250118;8;145.18
20250118;9;152.34
20250118;10;150.67
20250118;11;140.14
20250118;12;131.4
20250118;13;125.99
20250118;14;124
20250118;15;126.8
20250118;16;138.54
20250118;17;153.46218
20250118;18;165.96546
20250118;19;167.56917
20250118;20;167.85
20250118;21;156.12
20250118;22;144.88
20250118;23;143.77
20250118;24;133.86
20250119;1;134.8
20250119;2;130.49
20250119;3;128.1
20250119;4;128.1
20250119;5;127.6
20250119;6;126.62
20250119;7;132.31
20250119;8;143.57
20250119;9;155
20250119;10;143.57
20250119;11;140.14
20250119;12;140
20250119;13;143.57
20250119;14;141.39
20250119;15;141.37
20250119;16;141.34
20250119;17;152.73
20250119;18;167.73355
20250119;19;169.80932
20250119;20;170
20250119;21;164.79
20250119;22;157
20250119;23;147.64
20250119;24;143.17
20250120;1;131.95
20250120;2;127.69
20250120;3;127.63
20250120;4;127.73
20250120;5;127.75
20250120;6;132.92
20250120;7;162.17834
20250120;8;195.43
20250120;9;281.82442
20250120;10;281.82894
20250120;11;231.71017
20250120;12;186.06416
20250120;13;174.31272
20250120;14;169.55874
20250120;15;186.45551
20250120;16;208.31074
20250120;17;235
20250120;18;276.18
20250120;19;289
20250120;20;289
20250120;21;220
20250120;22;170
20250120;23;153.58
20250120;24;141.98883
20250121;1;135.99912
20250121;2;130.65
20250121;3;125.69
20250121;4;127.98
20250121;5;129.26639
20250121;6;137.62
20250121;7;147.17
20250121;8;189.71577
20250121;9;241.4818
20250121;10;205.59515
20250121;11;190.86726
20250121;12;161.22537
20250121;13;150.31714
20250121;14;145.16306
20250121;15;150.29839
20250121;16;165.09982
20250121;17;190.74931
20250121;18;199.32
20250121;19;208.44175
20250121;20;187.72
20250121;21;171
20250121;22;151.5
20250121;23;141.62
20250121;24;135.88
20250122;1;132
20250122;2;126
20250122;3;126
20250122;4;126
20250122;5;128.1
20250122;6;138.2
20250122;7;147.3
20250122;8;174.57
20250122;9;206.17
20250122;10;196.5126
20250122;11;174.84492
20250122;12;166.21011
20250122;13;160.44877
20250122;14;163.9348
20250122;15;173.14341
20250122;16;184.80636
20250122;17;180
20250122;18;184.06
20250122;19;180
20250122;20;167.72
20250122;21;155
20250122;22;145.66
20250122;23;144.62
20250122;24;140
20250123;1;128.65182
20250123;2;125
20250123;3;121.31
20250123;4;120.5
20250123;5;115.28
20250123;6;126.83606
20250123;7;145
20250123;8;159.26
20250123;9;171.97026
20250123;10;166.52694
20250123;11;154.705
20250123;12;150.14011
20250123;13;142.44255
20250123;14;143.87354
20250123;15;152.2
20250123;16;158
20250123;17;162.54
20250123;18;165.54
20250123;19;161.54
20250123;20;159
20250123;21;150.34372
20250123;22;144.20367
20250123;23;143.26
20250123;24;133.78
20250124;1;132.9
20250124;2;128
20250124;3;126
20250124;4;126
20250124;5;127.94
20250124;6;136.5
20250124;7;155
20250124;8;170
20250124;9;169
20250124;10;160.12
20250124;11;147.72
20250124;12;139.28
20250124;13;127.94
20250124;14;125.5
20250124;15;133.29
20250124;16;145.79997
20250124;17;158
20250124;18;172.53058
20250124;19;177.94202
20250124;20;175.44951
20250124;21;165.6962
20250124;22;159.21
20250124;23;146.80917
20250124;24;139.23
20250125;1;141
20250125;2;135
20250125;3;130.37
20250125;4;128.96
20250125;5;128.84
20250125;6;130
20250125;7;139
20250125;8;147.94
20250125;9;147.3
20250125;10;143
20250125;11;135
20250125;12;128.99
20250125;13;125
20250125;14;121
20250125;15;125
20250125;16;131.3
20250125;17;152
20250125;18;157.52895
20250125;19;160.15
20250125;20;160.5
20250125;21;153.04169
20250125;22;143.8978
20250125;23;137.5
20250125;24;133.97
20250126;1;134.8
20250126;2;129.9
20250126;3;126.7
20250126;4;118.25
20250126;5;117.36
20250126;6;117.36
20250126;7;123.09
20250126;8;129.25
20250126;9;134.4
20250126;10;135.61
20250126;11;131.9
20250126;12;126.72432
20250126;13;120.92132
20250126;14;108.77845
20250126;15;111.30179
20250126;16;121.55555
20250126;17;136.41301
20250126;18;144.58
20250126;19;147.35553
20250126;20;150.54852
20250126;21;145.70438
20250126;22;138.7915
20250126;23;134.23
20250126;24;128.1
20250127;1;129.15
20250127;2;118.85
20250127;3;110.93
20250127;4;109.98
20250127;5;110.72
20250127;6;121.8
20250127;7;141.2
20250127;8;159.07
20250127;9;160
20250127;10;153.51222
20250127;11;151.40926
20250127;12;143.28755
20250127;13;134.56846
20250127;14;131.30725
20250127;15;142.34514
20250127;16;153.15623
20250127;17;167.8
20250127;18;170.57157
20250127;19;171.49
20250127;20;170
20250127;21;153.00124
20250127;22;142.03
20250127;23;139.96
20250127;24;131.68
20250128;1;122.5
20250128;2;110.3786
20250128;3;108.3084
20250128;4;107.81333
20250128;5;106.70015
20250128;6;117.33724
20250128;7;140
20250128;8;151.61435
20250128;9;157.03028
20250128;10;156.14803
20250128;11;145.75208
20250128;12;134.10975
20250128;13;120.65887
20250128;14;119.44259
20250128;15;125.88319
20250128;16;136.56049
20250128;17;152.50334
20250128;18;155
20250128;19;160
20250128;20;155
20250128;21;150
20250128;22;141.26478
20250128;23;139.14
20250128;24;130
20250129;1;120.28
20250129;2;115.45
20250129;3;116.5
20250129;4;113.07
20250129;5;110.74
20250129;6;123.78
20250129;7;143.08
20250129;8;160
20250129;9;165.88
20250129;10;151.76
20250129;11;146.88355
20250129;12;131.87555
20250129;13;122.04843
20250129;14;121.99511
20250129;15;126.94923
20250129;16;138.67
20250129;17;161.14
20250129;18;165.94
20250129;19;158.37
20250129;20;158.4
20250129;21;146.42
20250129;22;141
20250129;23;139.08
20250129;24;130
20250130;1;127.56
20250130;2;122.95
20250130;3;121.6
20250130;4;120
20250130;5;117.9
20250130;6;120.1
20250130;7;141.5
20250130;8;154.44
20250130;9;160.30133
20250130;10;151.91541
20250130;11;145
20250130;12;135.57443
20250130;13;129.3195
20250130;14;130.5476
20250130;15;133.46883
20250130;16;153.24564
20250130;17;160.72029
20250130;18;175.12
20250130;19;171.6
20250130;20;161.28221
20250130;21;151.45454
20250130;22;147
20250130;23;142.66
20250130;24;136.28
20250131;1;129.95
20250131;2;125
20250131;3;125.1
20250131;4;129.92
20250131;5;130
20250131;6;133.99
20250131;7;148.60869
20250131;8;160.09054
20250131;9;166.18
20250131;10;165
20250131;11;160
20250131;12;150
20250131;13;145
20250131;14;145
20250131;15;149.43
20250131;16;153.66491
20250131;17;167.49924
20250131;18;180
20250131;19;184.48483
20250131;20;178.99473
20250131;21;162.65519
20250131;22;152.7
20250131;23;149
20250131;24;140.83
20250201;1;144
20250201;2;139.93
20250201;3;135.27
20250201;4;131.2
20250201;5;133.41
20250201;6;133.53
20250201;7;141.32
20250201;8;148.44
20250201;9;155.97
20250201;10;159.25
20250201;11;151.19
20250201;12;143.59
20250201;13;136.33
20250201;14;133.46
20250201;15;134.6
20250201;16;143.85
20250201;17;155.85
20250201;18;168.08
20250201;19;166.97104
20250201;20;171.32
20250201;21;157.03
20250201;22;147
20250201;23;143.45
20250201;24;143.47
20250202;1;142
20250202;2;132.2
20250202;3;123.3
20250202;4;120.66485
20250202;5;122.34
20250202;6;123.41441
20250202;7;128.0917
20250202;8;135.90091
20250202;9;137.29757
20250202;10;137.7
20250202;11;133.1
20250202;12;129.33127
20250202;13;122.2411
20250202;14;111.88
20250202;15;117
20250202;16;130.34329
20250202;17;154.67
20250202;18;166
20250202;19;164.66781
20250202;20;173.94708
20250202;21;165.49565
20250202;22;155.7697
20250202;23;149.16
20250202;24;137.25
20250203;1;131.47
20250203;2;126.63404
20250203;3;124.71502
20250203;4;120.03622
20250203;5;123.23577
20250203;6;137.11
20250203;7;159.18145
20250203;8;207.8815
20250203;9;238.51372
20250203;10;176.92991
20250203;11;149.95
20250203;12;137.39
20250203;13;127.68
20250203;14;128.12
20250203;15;136.27
20250203;16;150.44435
20250203;17;166.95
20250203;18;182.07
20250203;19;200.73
20250203;20;201.1
20250203;21;167.74
20250203;22;153.22113
20250203;23;147.00801
20250203;24;140
20250204;1;140.32
20250204;2;133.5
20250204;3;132
20250204;4;129.5
20250204;5;130
20250204;6;136.92
20250204;7;155
20250204;8;187.88
20250204;9;211.98891
20250204;10;165
20250204;11;150.1
20250204;12;140.29
20250204;13;131.46
20250204;14;131.46
20250204;15;137.14
20250204;16;145.59
20250204;17;162.95
20250204;18;174.08
20250204;19;175
20250204;20;173.92145
20250204;21;162.05105
20250204;22;155.24388
20250204;23;152.76772
20250204;24;148.7
20250205;1;134.8
20250205;2;132.78
20250205;3;130
20250205;4;128.8
20250205;5;128.8
20250205;6;133
20250205;7;151.43018
20250205;8;168.83
20250205;9;180.62326
20250205;10;159.33473
20250205;11;143.61
20250205;12;137.61
20250205;13;129.14
20250205;14;127.33
20250205;15;130
20250205;16;144.12
20250205;17;159.64649
20250205;18;177
20250205;19;189.9
20250205;20;189.62567
20250205;21;170
20250205;22;155.53637
20250205;23;147.76319
20250205;24;143.61
20250206;1;139.4
20250206;2;133.3
20250206;3;133.1
20250206;4;130
20250206;5;130
20250206;6;134.58
20250206;7;154
20250206;8;180.08757
20250206;9;210.24433
20250206;10;171.7751
20250206;11;153.8018
20250206;12;140.69651
20250206;13;135.5196
20250206;14;133.72
20250206;15;140
20250206;16;149.76
20250206;17;165.2
20250206;18;173.44
20250206;19;176.18946
20250206;20;173.13609
20250206;21;160
20250206;22;152.77
20250206;23;147.33
20250206;24;145.76
20250207;1;146.1
20250207;2;142
20250207;3;138.9
20250207;4;136
20250207;5;135.71
20250207;6;141.5
20250207;7;153.3
20250207;8;169.23
20250207;9;202.56376
20250207;10;163.36059
20250207;11;153.31
20250207;12;148.99
20250207;13;142.11
20250207;14;143.22
20250207;15;150.26
20250207;16;154.9135
20250207;17;165.1681
20250207;18;174.28
20250207;19;170
20250207;20;170
20250207;21;162.02748
20250207;22;153.72
20250207;23;149.01
20250207;24;148.1
20250208;1;151.67
20250208;2;150
20250208;3;145
20250208;4;142.3
20250208;5;142
20250208;6;143.61
20250208;7;150
20250208;8;155
20250208;9;161.32
20250208;10;162.87272
20250208;11;164.24296
20250208;12;154.37198
20250208;13;150.94
20250208;14;149.55
20250208;15;149.86
20250208;16;150.74
20250208;17;160
20250208;18;168.44
20250208;19;171
20250208;20;176.14
20250208;21;165.04
20250208;22;161.32
20250208;23;158.13
20250208;24;149.79
20250209;1;153.18
20250209;2;151
20250209;3;148.1
20250209;4;144.53
20250209;5;141.42
20250209;6;144.3
20250209;7;150
20250209;8;150
20250209;9;150
20250209;10;156.32
20250209;11;155
20250209;12;153
20250209;13;156
20250209;14;145.94
20250209;15;145.91
20250209;16;145
20250209;17;153.18
20250209;18;164.47
20250209;19;180.92
20250209;20;185.92
20250209;21;178.5
20250209;22;170
20250209;23;160
20250209;24;155.64
20250210;1;149.64
20250210;2;141.02
20250210;3;139.7
20250210;4;137.53
20250210;5;138.4
20250210;6;147.74
20250210;7;159.91428
20250210;8;170.28
20250210;9;181.36
20250210;10;170
20250210;11;160
20250210;12;155
20250210;13;153.18
20250210;14;153.01
20250210;15;160.30583
20250210;16;167.38867
20250210;17;187.34891
20250210;18;191.9
20250210;19;204.96149
20250210;20;197.90966
20250210;21;183.56075
20250210;22;163.40193
20250210;23;157
20250210;24;152.5
20250211;1;149.75
20250211;2;147.57
20250211;3;140.53
20250211;4;139.53
20250211;5;139.53
20250211;6;154.2011
20250211;7;165
20250211;8;177.18386
20250211;9;180.84
20250211;10;182.9526
20250211;11;178.50211
20250211;12;166.9383
20250211;13;160.17337
20250211;14;161.05605
20250211;15;166.9218
20250211;16;168.46
20250211;17;181.3
20250211;18;185.31848
20250211;19;188.04
20250211;20;190
20250211;21;171.45
20250211;22;168.27237
20250211;23;161.64
20250211;24;159
20250212;1;157.35
20250212;2;150.17
20250212;3;149.1
20250212;4;146.8
20250212;5;146.83
20250212;6;154.34
20250212;7;168.93195
20250212;8;180.5982
20250212;9;197.88606
20250212;10;179.78662
20250212;11;168.97532
20250212;12;165.80064
20250212;13;161.48239
20250212;14;164.59798
20250212;15;169.40914
20250212;16;177.00046
20250212;17;184.81777
20250212;18;201.74743
20250212;19;211.84894
20250212;20;197.43
20250212;21;187.25
20250212;22;174.2601
20250212;23;168.66704
20250212;24;160
20250213;1;156.5
20250213;2;150.2
20250213;3;150.2
20250213;4;146.3
20250213;5;147.46729
20250213;6;158.61
20250213;7;175
20250213;8;187.1
20250213;9;198.10902
20250213;10;198.33004
20250213;11;173.53109
20250213;12;177.09154
20250213;13;160.9651
20250213;14;161.62505
20250213;15;170.93554
20250213;16;177.18556
20250213;17;178.1
20250213;18;181.75
20250213;19;186.96
20250213;20;196.51952
20250213;21;177.12
20250213;22;163.9673
20250213;23;158.25204
20250213;24;148
20250214;1;141.46
20250214;2;137.4
20250214;3;133.1
20250214;4;131.02898
20250214;5;131.48127
20250214;6;140.90381
20250214;7;152.13
20250214;8;171.18277
20250214;9;184.16916
20250214;10;171.71305
20250214;11;163.50786
20250214;12;152.48232
20250214;13;143.15926
20250214;14;143.40723
20250214;15;149.25435
20250214;16;159.69686
20250214;17;171.62698
20250214;18;188.10132
20250214;19;185
20250214;20;201.66324
20250214;21;183.55
20250214;22;163.42364
20250214;23;157
20250214;24;149.17
20250215;1;144.64
20250215;2;141
20250215;3;140.61
20250215;4;139.41
20250215;5;139.14
20250215;6;139.65
20250215;7;150.91
20250215;8;150.52
20250215;9;150.00103
20250215;10;146.22
20250215;11;134.5
20250215;12;118.7
20250215;13;112.3913
20250215;14;110.01
20250215;15;116.79664
20250215;16;131.11
20250215;17;147.91
20250215;18;168.00039
20250215;19;175
20250215;20;171.64
20250215;21;162.29592
20250215;22;147.91
20250215;23;137.90821
20250215;24;136.03497
20250216;1;134.11
20250216;2;129.45
20250216;3;126.5
20250216;4;119.9
20250216;5;119.61
20250216;6;121.1
20250216;7;130.91
20250216;8;135.95
20250216;9;146.02
20250216;10;147.73
20250216;11;142.69
20250216;12;135.17
20250216;13;131.17
20250216;14;129.5
20250216;15;132.6
20250216;16;143.64
20250216;17;160
20250216;18;173.09674
20250216;19;176.21473
20250216;20;174.64
20250216;21;168.87
20250216;22;165.31
20250216;23;157.55
20250216;24;147.73
20250217;1;141.91
20250217;2;139.45
20250217;3;131.72
20250217;4;131.72
20250217;5;132.72
20250217;6;146
20250217;7;173
20250217;8;205
20250217;9;209.79
20250217;10;171.29882
20250217;11;149.72
20250217;12;144
20250217;13;137
20250217;14;134.3
20250217;15;147.02
20250217;16;149.9
20250217;17;171
20250217;18;190
20250217;19;213.34374
20250217;20;215.52
20250217;21;178.54619
20250217;22;160.79954
20250217;23;154.09931
20250217;24;147.26
20250218;1;141.37
20250218;2;135.7
20250218;3;135.08
20250218;4;133.1
20250218;5;135
20250218;6;146.97
20250218;7;165
20250218;8;196
20250218;9;193.22019
20250218;10;160
20250218;11;147.46
20250218;12;140
20250218;13;133.35
20250218;14;137.26719
20250218;15;145.13
20250218;16;157.13577
20250218;17;164.67
20250218;18;173
20250218;19;178.19
20250218;20;177.2
20250218;21;168.64
20250218;22;162.99953
20250218;23;160.12
20250218;24;152
20250219;1;140.16
20250219;2;135.54299
20250219;3;132.9
20250219;4;133.1
20250219;5;133.11
20250219;6;142.33
20250219;7;159.45946
20250219;8;174.8
20250219;9;178.81696
20250219;10;157.81533
20250219;11;148.18684
20250219;12;143.34378
20250219;13;134.76
20250219;14;135
20250219;15;140.83
20250219;16;149.89
20250219;17;167.31
20250219;18;178.31
20250219;19;171.91
20250219;20;169.30152
20250219;21;165.44508
20250219;22;159.76
20250219;23;155.48499
20250219;24;146.6
20250220;1;142.01
20250220;2;137.52
20250220;3;135.44
20250220;4;135
20250220;5;135.52
20250220;6;142.01
20250220;7;160.41
20250220;8;184.18
20250220;9;178.5
20250220;10;157.75
20250220;11;150.8
20250220;12;143.89
20250220;13;136.13
20250220;14;135.14
20250220;15;141.67
20250220;16;147.89
20250220;17;160.5
20250220;18;172.78
20250220;19;176.62
20250220;20;178
20250220;21;165.67213
20250220;22;156.56
20250220;23;152.86245
20250220;24;146.13
20250221;1;136.78
20250221;2;133.13
20250221;3;127.43
20250221;4;124.6
20250221;5;125.44749
20250221;6;139.38
20250221;7;154.32
20250221;8;174.5726
20250221;9;163
20250221;10;148.88
20250221;11;137.66
20250221;12;132.03
20250221;13;123.22
20250221;14;122.1
20250221;15;128.74
20250221;16;137.62
20250221;17;152.48
20250221;18;168.48
20250221;19;170
20250221;20;170.8698
20250221;21;158.71871
20250221;22;153.88661
20250221;23;148.3842
20250221;24;143.63
20250222;1;139.84
20250222;2;132.66
20250222;3;128.74
20250222;4;127.58
20250222;5;125.6
20250222;6;132
20250222;7;134.89
20250222;8;141.42
20250222;9;139.84
20250222;10;139.84
20250222;11;135.58
20250222;12;125
20250222;13;123
20250222;14;113.92
20250222;15;119
20250222;16;128.74
20250222;17;145
20250222;18;160
20250222;19;165.01
20250222;20;168.08452
20250222;21;166.38144
20250222;22;146.31
20250222;23;141.42
20250222;24;139.84
20250223;1;138.56
20250223;2;140.82
20250223;3;129.00569
20250223;4;128.68
20250223;5;128.82
20250223;6;135.91774
20250223;7;140.82
20250223;8;136.82
20250223;9;133.51
20250223;10;127.1
20250223;11;120.58
20250223;12;110.82
20250223;13;106.74
