Date;Hour;PUN
20160110;2;30.67867
20160110;3;26.32188
20160110;4;24.69474
20160110;5;24.2736
20160110;6;24.80319
20160110;7;26.3317
20160110;8;35.70366
20160110;9;37.36625
20160110;10;38.04874
20160110;11;40.27742
20160110;12;38.3419
20160110;13;35.67341
20160110;14;31.16985
20160110;15;31.6994
20160110;16;34.89633
20160110;17;41.46309
20160110;18;54.92097
20160110;19;49.55389
20160110;20;49.69768
20160110;21;48.33858
20160110;22;40.7453
20160110;23;38.57874
20160110;24;35.93782
20160111;1;28.65799
20160111;2;22.45527
20160111;3;20.59587
20160111;4;19.68275
20160111;5;19.69759
20160111;6;27.55
20160111;7;43.67157
20160111;8;50.30681
20160111;9;52.51102
20160111;10;53.28712
20160111;11;51.18031
20160111;12;49.83047
20160111;13;45.90092
20160111;14;48.36483
20160111;15;49.01934
20160111;16;53.26936
20160111;17;52.51991
20160111;18;60.7709
20160111;19;58.54762
20160111;20;55.68641
20160111;21;54.58617
20160111;22;47.8818
20160111;23;44.5117
20160111;24;42.69727
20160112;1;35.23755
20160112;2;31.74278
20160112;3;29.62046
20160112;4;30.13029
20160112;5;30.38243
20160112;6;32.85789
20160112;7;50.26747
20160112;8;54.66534
20160112;9;59.32
20160112;10;56.96671
20160112;11;49.81648
20160112;12;48.88447
20160112;13;43.12165
20160112;14;42.63616
20160112;15;47.59007
20160112;16;51.61367
20160112;17;57.78
20160112;18;62.18659
20160112;19;60.26967
20160112;20;58.06478
20160112;21;55.55227
20160112;22;52.72996
20160112;23;49.05
20160112;24;43.29
20160113;1;35.69145
20160113;2;34.17629
20160113;3;30.90966
20160113;4;28.06133
20160113;5;29.73086
20160113;6;33.01949
20160113;7;45.36385
20160113;8;51.07339
20160113;9;51.95843
20160113;10;51.2665
20160113;11;48.44953
20160113;12;45.79126
20160113;13;42.04344
20160113;14;41.66014
20160113;15;46.65342
20160113;16;50.34743
20160113;17;53.97071
20160113;18;60.51391
20160113;19;57.1354
20160113;20;56.74578
20160113;21;55.33951
20160113;22;51.244
20160113;23;45.76419
20160113;24;43.73447
20160114;1;42.25423
20160114;2;40.39
20160114;3;38.52
20160114;4;37.97
20160114;5;37.99
20160114;6;40.6483
20160114;7;53.97028
20160114;8;57.22303
20160114;9;58.52
20160114;10;58.71083
20160114;11;54.74089
20160114;12;50.83077
20160114;13;45.40847
20160114;14;45.46702
20160114;15;48.66
20160114;16;51.40629
20160114;17;53.57077
20160114;18;59.93191
20160114;19;55.56937
20160114;20;53.98165
20160114;21;51.93673
20160114;22;49.08512
20160114;23;45.04457
20160114;24;43.1442
20160115;1;36.13858
20160115;2;34.57635
20160115;3;29.83536
20160115;4;29.87394
20160115;5;30
20160115;6;34.48792
20160115;7;41.34175
20160115;8;49.82488
20160115;9;51.45739
20160115;10;51.45218
20160115;11;47.36518
20160115;12;44.65991
20160115;13;42.28382
20160115;14;41.24857
20160115;15;46.57634
20160115;16;52.14895
20160115;17;52.77661
20160115;18;58.11251
20160115;19;54.48185
20160115;20;55.05713
20160115;21;51.78516
20160115;22;48.44365
20160115;23;48.43387
20160115;24;44.78666
20160116;1;42.69222
20160116;2;41.74825
20160116;3;39.03
20160116;4;38.8
20160116;5;37.22
20160116;6;37.1
20160116;7;41.55
20160116;8;46.05005
20160116;9;49.32957
20160116;10;52.35683
20160116;11;49.43095
20160116;12;44.13828
20160116;13;40.59642
20160116;14;36.81581
20160116;15;36.22761
20160116;16;39.67395
20160116;17;42.9323
20160116;18;52.68502
20160116;19;52.66403
20160116;20;53.23981
20160116;21;47.03222
20160116;22;42.54699
20160116;23;41.93917
20160116;24;39.98666
20160117;1;37.86
20160117;2;34.98
20160117;3;31.74902
20160117;4;29.01
20160117;5;28.49982
20160117;6;28.28355
20160117;7;29.99139
20160117;8;33.29609
20160117;9;34.07209
20160117;10;35.36832
20160117;11;36.071
20160117;12;36.63528
20160117;13;36.36704
20160117;14;33.1441
20160117;15;32.18062
20160117;16;35.13247
20160117;17;41.74464
20160117;18;52.32
20160117;19;52.84
20160117;20;55.24
20160117;21;51.85946
20160117;22;55.72111
20160117;23;44.1081
20160117;24;37.66245
20160118;1;35.7381
20160118;2;31.73606
20160118;3;28.55909
20160118;4;26.67543
20160118;5;26.96309
20160118;6;32.03312
20160118;7;40.41105
20160118;8;61.09529
20160118;9;69.12
20160118;10;65.78261
20160118;11;54.60564
20160118;12;49.36291
20160118;13;45.43253
20160118;14;47.7539
20160118;15;47.62109
20160118;16;57.30231
20160118;17;62.14743
20160118;18;72.76
20160118;19;69.23591
20160118;20;64.28372
20160118;21;55.66754
20160118;22;54.25343
20160118;23;53.13219
20160118;24;48.57
20160119;1;47.70438
20160119;2;45.03
20160119;3;43.47455
20160119;4;43.36831
20160119;5;43.36764
20160119;6;50.76903
20160119;7;68.34
20160119;8;66.92517
20160119;9;81.58
20160119;10;81.18
20160119;11;70.85306
20160119;12;65.20086
20160119;13;55.69154
20160119;14;55.95814
20160119;15;60.62
20160119;16;69.04723
20160119;17;85.11979
20160119;18;87.05947
20160119;19;88.07
20160119;20;77.48297
20160119;21;64.31927
20160119;22;61.95
20160119;23;70.69
20160119;24;54.24263
20160120;1;49.39
20160120;2;47.93957
20160120;3;46.11
20160120;4;43.31
20160120;5;45
20160120;6;48.20325
20160120;7;54.68908
20160120;8;59.75986
20160120;9;78.78279
20160120;10;70.97835
20160120;11;63.63067
20160120;12;58.07416
20160120;13;53.73618
20160120;14;53.15616
20160120;15;56.89763
20160120;16;63.28511
20160120;17;69.57
20160120;18;97.06
20160120;19;120
20160120;20;91.17728
20160120;21;65.44379
20160120;22;58.90788
20160120;23;56.19879
20160120;24;52.33368
20160121;1;47.48
20160121;2;44.10739
20160121;3;41.78044
20160121;4;41.77088
20160121;5;43.42264
20160121;6;44.86465
20160121;7;53.00203
20160121;8;64.94364
20160121;9;81.08
20160121;10;79.62213
20160121;11;70.476
20160121;12;60.48651
20160121;13;52.8835
20160121;14;51.73154
20160121;15;54.40273
20160121;16;59.17288
20160121;17;67.10534
20160121;18;93.30035
20160121;19;91.34311
20160121;20;83.0307
20160121;21;60.03276
20160121;22;54.22331
20160121;23;52.90639
20160121;24;50.21701
20160122;1;50.03175
20160122;2;48.29265
20160122;3;41.23231
20160122;4;41.22766
20160122;5;41.38159
20160122;6;47.96973
20160122;7;51.41017
20160122;8;57.47919
20160122;9;67.26
20160122;10;66.79294
20160122;11;56.10589
20160122;12;52.43327
20160122;13;48.44209
20160122;14;48.04922
20160122;15;49.51501
20160122;16;55.31537
20160122;17;61.6561
20160122;18;71.05971
20160122;19;61.45095
20160122;20;63.42459
20160122;21;55.14558
20160122;22;50.33139
20160122;23;52.16
20160122;24;47.50247
20160123;1;45.25151
20160123;2;44.68861
20160123;3;38.83543
20160123;4;39.14506
20160123;5;38.2682
20160123;6;39.37324
20160123;7;43.93353
20160123;8;48.23297
20160123;9;49.28934
20160123;10;50.30207
20160123;11;47.95566
20160123;12;44.10476
20160123;13;39.93529
20160123;14;37.83494
20160123;15;38.76618
20160123;16;42.12969
20160123;17;48.02794
20160123;18;54.13693
20160123;19;55.05823
20160123;20;58.23183
20160123;21;52.37941
20160123;22;49.89377
20160123;23;48.10695
20160123;24;42.92576
20160124;1;41.14
20160124;2;37.60251
20160124;3;36.00949
20160124;4;35.63202
20160124;5;34.35405
20160124;6;34.35357
20160124;7;35.99486
20160124;8;36.13291
20160124;9;38.15003
20160124;10;39.27062
20160124;11;38.0897
20160124;12;38.0341
20160124;13;35.65897
20160124;14;31.90178
20160124;15;33.31981
20160124;16;37.56187
20160124;17;42.75706
20160124;18;52.31092
20160124;19;52.27888
20160124;20;59.71705
20160124;21;52.28435
20160124;22;51.33161
20160124;23;49.43093
20160124;24;41.09
20160125;1;39.0336
20160125;2;36.57848
20160125;3;34.53
20160125;4;35.47
20160125;5;34.99
20160125;6;38.56
20160125;7;48
20160125;8;49.85514
20160125;9;55.96015
20160125;10;56.89925
20160125;11;51.38353
20160125;12;50.07287
20160125;13;44.56068
20160125;14;42.96557
20160125;15;45.99
20160125;16;51.35175
20160125;17;55.61075
20160125;18;61.65482
20160125;19;59.40622
20160125;20;58.6607
20160125;21;54.11319
20160125;22;50.98641
20160125;23;48.02569
20160125;24;44.19986
20160126;1;41.62282
20160126;2;36.95802
20160126;3;35.67
20160126;4;36.50936
20160126;5;35.5
20160126;6;38.39
20160126;7;47.61504
20160126;8;49.52779
20160126;9;54.31465
20160126;10;53.69745
20160126;11;49.62711
20160126;12;49.26216
20160126;13;44.53493
20160126;14;43.79104
20160126;15;46.33
20160126;16;49.58368
20160126;17;54.19663
20160126;18;60.62369
20160126;19;58.74972
20160126;20;57.37462
20160126;21;53.64396
20160126;22;52.24135
20160126;23;49.81006
20160126;24;45.65292
20160127;1;42.7276
20160127;2;38.20684
20160127;3;36.35266
20160127;4;37.00195
20160127;5;36.33836
20160127;6;40.16159
20160127;7;48
20160127;8;54.76708
20160127;9;55.62221
20160127;10;52.50505
20160127;11;49.01259
20160127;12;48.52
20160127;13;43.90956
20160127;14;43.46881
20160127;15;46.44218
20160127;16;49.70191
20160127;17;52.56158
20160127;18;57.96125
20160127;19;57.37016
20160127;20;55.79824
20160127;21;51.78775
20160127;22;48.47132
20160127;23;45.61992
20160127;24;42.65549
20160128;1;41.37928
20160128;2;38.29413
20160128;3;35.64096
20160128;4;38.27557
20160128;5;36.51721
20160128;6;39.13089
20160128;7;44.57341
20160128;8;50.72475
20160128;9;55.88876
20160128;10;55.14749
20160128;11;52.07831
20160128;12;56.96905
20160128;13;48.629
20160128;14;45.93788
20160128;15;49.77472
20160128;16;49.99744
20160128;17;53.29775
20160128;18;57.43892
20160128;19;56.9363
20160128;20;55.27379
20160128;21;49.44043
20160128;22;47.54924
20160128;23;45.60973
20160128;24;41.80213
20160129;1;41.1368
20160129;2;37.63052
20160129;3;35.58563
20160129;4;36.05522
20160129;5;36.4728
20160129;6;40.26357
20160129;7;44.09925
20160129;8;53.07996
20160129;9;55.86
20160129;10;58.35469
20160129;11;52.21538
20160129;12;51.10048
20160129;13;44.74649
20160129;14;45.78476
20160129;15;51.40927
20160129;16;49.21938
20160129;17;51.92162
20160129;18;54.80847
20160129;19;55.06444
20160129;20;53.7453
20160129;21;51.17523
20160129;22;48.44734
20160129;23;44.7241
20160129;24;42.2797
20160130;1;43.66497
20160130;2;41.70479
20160130;3;38.81651
20160130;4;38.43578
20160130;5;37.74
20160130;6;39.20131
20160130;7;42.17002
20160130;8;46.47056
20160130;9;51.22441
20160130;10;50.5
20160130;11;46.45919
20160130;12;45.58454
20160130;13;40.74641
20160130;14;38.63595
20160130;15;39.02539
20160130;16;40.32267
20160130;17;42.41961
20160130;18;45.67397
20160130;19;48.46462
20160130;20;48.53297
20160130;21;45.71342
20160130;22;41.0242
20160130;23;38.46357
20160130;24;36.20426
20160131;1;33.54764
20160131;2;25.60177
20160131;3;22.79029
20160131;4;19.68063
20160131;5;11.36
20160131;6;15.73925
20160131;7;18.8
20160131;8;21.59153
20160131;9;26.47926
20160131;10;29.8141
20160131;11;29.81673
20160131;12;28.04305
20160131;13;23.75746
20160131;14;17.85785
20160131;15;14.66955
20160131;16;25.61265
20160131;17;33.38762
20160131;18;37.82235
20160131;19;42.82963
20160131;20;44.66
20160131;21;42.3778
20160131;22;39.5357
20160131;23;36.90797
20160131;24;30.7381
20160201;1;28.46
20160201;2;25.01226
20160201;3;22.24
20160201;4;26.25
20160201;5;28.40058
20160201;6;33.53
20160201;7;42.75
20160201;8;50.81519
20160201;9;52.4798
20160201;10;52.30509
20160201;11;45.5018
20160201;12;45.56918
20160201;13;42.52845
20160201;14;43.52891
20160201;15;46.48726
20160201;16;48.32278
20160201;17;50.22098
20160201;18;50.13589
20160201;19;53.63
20160201;20;56.46794
20160201;21;47.78687
20160201;22;48.4384
20160201;23;47.49749
20160201;24;40.85297
20160202;1;39.01372
20160202;2;35.82472
20160202;3;34.50766
20160202;4;34.34
20160202;5;34.30991
20160202;6;38.47642
20160202;7;43.69523
20160202;8;52.30509
20160202;9;53.72385
20160202;10;54.44505
20160202;11;50.44834
20160202;12;48.98587
20160202;13;43.71566
20160202;14;44.09821
20160202;15;46.74133
20160202;16;47.62608
20160202;17;48.1127
20160202;18;47.43015
20160202;19;50.58548
20160202;20;50.33639
20160202;21;45.62735
20160202;22;45.57908
20160202;23;42.75956
20160202;24;38.20012
20160203;1;33.9525
20160203;2;31.39263
20160203;3;30.4698
20160203;4;30
20160203;5;30.40406
20160203;6;33.47473
20160203;7;38.71638
20160203;8;45.70095
20160203;9;47.98597
20160203;10;50.64601
20160203;11;45.10395
20160203;12;44.21511
20160203;13;38.90084
20160203;14;37.63993
20160203;15;41.2112
20160203;16;41.91502
20160203;17;42.81478
20160203;18;45.23025
20160203;19;47.71269
20160203;20;47.04383
20160203;21;43.18947
20160203;22;41.43937
20160203;23;40.03532
20160203;24;32.63
20160204;1;29.41305
20160204;2;27.76
20160204;3;25.63
20160204;4;25.06
20160204;5;26.59
20160204;6;29.12
20160204;7;36.81
20160204;8;43.94384
20160204;9;46.17071
20160204;10;43.80495
20160204;11;41.1559
20160204;12;39.3318
20160204;13;34.63358
20160204;14;32.69872
20160204;15;38.26805
20160204;16;40.55491
20160204;17;42.90692
20160204;18;45.40777
20160204;19;48.4067
20160204;20;47.96061
20160204;21;45.63226
20160204;22;42.79207
20160204;23;40.73242
20160204;24;33.23977
20160205;1;31.41042
20160205;2;30.36758
20160205;3;28.45
20160205;4;27.92
20160205;5;28.37855
20160205;6;31.77314
20160205;7;37.94194
20160205;8;45.55
20160205;9;46.93499
20160205;10;44.93097
20160205;11;41.59863
20160205;12;39.86323
20160205;13;35.064
20160205;14;35.50022
20160205;15;37.97104
20160205;16;41.35507
20160205;17;43.68232
20160205;18;47.1176
20160205;19;49.37
20160205;20;48.45358
20160205;21;46.16378
20160205;22;42.96859
20160205;23;40.92237
20160205;24;38.98941
20160206;1;38.273
20160206;2;37.23206
20160206;3;35.37742
20160206;4;33.87162
20160206;5;33
20160206;6;36.27286
20160206;7;38.85549
20160206;8;43.6459
20160206;9;45.52166
20160206;10;44.21919
20160206;11;40.54599
20160206;12;37.34146
20160206;13;34.1197
20160206;14;32.53319
20160206;15;34.37856
20160206;16;37.04662
20160206;17;40.87391
20160206;18;48.41577
20160206;19;55.00158
20160206;20;52.20564
20160206;21;48.65533
20160206;22;45.65287
20160206;23;41.47
20160206;24;37.05188
20160207;1;37.26761
20160207;2;32.96
20160207;3;30.6
20160207;4;27.89
20160207;5;27.26
20160207;6;27.26
20160207;7;28.5
20160207;8;32.5
20160207;9;35
20160207;10;39.54852
20160207;11;39.22873
20160207;12;39.45449
20160207;13;39
20160207;14;34.04915
20160207;15;32.92744
20160207;16;35.95267
20160207;17;39.33
20160207;18;42.70908
20160207;19;51.22618
20160207;20;52.21
20160207;21;50.53326
20160207;22;48.30126
20160207;23;42.6568
20160207;24;36.05
20160208;1;29.54
20160208;2;27.26
20160208;3;26.36
20160208;4;25.91752
20160208;5;27.26
20160208;6;31.9
20160208;7;40.75097
20160208;8;42.66475
20160208;9;45.95573
20160208;10;44.8
20160208;11;42.971
20160208;12;42.08063
20160208;13;38.62396
20160208;14;38.45989
20160208;15;40.36809
20160208;16;42.49146
20160208;17;43.85088
20160208;18;46.46798
20160208;19;47.92665
20160208;20;46.89742
20160208;21;46.00015
20160208;22;45.61158
20160208;23;40.93924
20160208;24;37.49467
20160209;1;32.75943
20160209;2;29.40914
20160209;3;26.28939
20160209;4;25.87814
20160209;5;27.12
20160209;6;31.24795
20160209;7;37.84908
20160209;8;40.74677
20160209;9;43.03477
20160209;10;43.24007
20160209;11;40.567
20160209;12;39.23427
20160209;13;36.27936
20160209;14;36.22788
20160209;15;37.24489
20160209;16;39.5858
20160209;17;42.81159
20160209;18;45.25759
20160209;19;46.06549
20160209;20;44.05624
20160209;21;41.3234
20160209;22;40.80397
20160209;23;37.07723
20160209;24;31.51
20160210;1;28.98
20160210;2;26.28317
20160210;3;25
20160210;4;19.99
20160210;5;24.04
20160210;6;27.26
20160210;7;35.16878
20160210;8;39.92374
20160210;9;40.37882
20160210;10;37.75939
20160210;11;36.28817
20160210;12;36.37953
20160210;13;33.82835
20160210;14;32.48683
20160210;15;33.95861
20160210;16;35.75983
20160210;17;39.38
20160210;18;42.6459
20160210;19;44.74479
20160210;20;42.54964
20160210;21;42.79341
20160210;22;40.78791
20160210;23;37.41428
20160210;24;33.51
20160211;1;31
20160211;2;29.01
20160211;3;28.55653
20160211;4;27.19469
20160211;5;28.66245
20160211;6;31
20160211;7;36.5
20160211;8;40.62544
20160211;9;45.3116
20160211;10;43.29188
20160211;11;40.34047
20160211;12;37.92167
20160211;13;35.91211
20160211;14;34.79557
20160211;15;36.2389
20160211;16;38.50165
20160211;17;41.57683
20160211;18;45.05709
20160211;19;49.36005
20160211;20;47.27991
20160211;21;43.08976
20160211;22;40.92399
20160211;23;37.37613
20160211;24;34.21191
20160212;1;34.06397
20160212;2;32.98899
20160212;3;30.96844
20160212;4;29.5065
20160212;5;30.21062
20160212;6;32.65
20160212;7;40.24384
20160212;8;40.8221
20160212;9;47.27711
20160212;10;46.30646
20160212;11;42.75448
20160212;12;40.02747
20160212;13;37.20425
20160212;14;36.69999
20160212;15;37.65548
20160212;16;39.63195
20160212;17;40.61269
20160212;18;44.14968
20160212;19;45.55406
20160212;20;43.67532
20160212;21;40.96961
20160212;22;38.38748
20160212;23;35.07336
20160212;24;29.73
20160213;1;29.1056
20160213;2;26.23
20160213;3;24
20160213;4;21.3
20160213;5;22.74
20160213;6;23.01
20160213;7;28.47523
20160213;8;33.7
20160213;9;35
20160213;10;35.24
20160213;11;35
20160213;12;32.36
20160213;13;29.88
20160213;14;27.25
20160213;15;27.92
20160213;16;31.36352
20160213;17;32.98639
20160213;18;37.38172
20160213;19;44.06
20160213;20;42.26706
20160213;21;40.03612
20160213;22;36.786
20160213;23;33.70872
20160213;24;30.23028
20160214;1;31.89621
20160214;2;28.9
20160214;3;26.15
20160214;4;23.21354
20160214;5;23.82
20160214;6;25
20160214;7;26.88
20160214;8;27.33178
20160214;9;29.80017
20160214;10;32.81146
20160214;11;34.52975
20160214;12;35.13276
20160214;13;35.25779
20160214;14;30.29745
20160214;15;31.1767
20160214;16;34.19774
20160214;17;33.47571
20160214;18;39.92063
20160214;19;55.96
20160214;20;60.21051
20160214;21;54.9
20160214;22;47.47831
20160214;23;36.90671
20160214;24;33.64523
20160215;1;30.1
20160215;2;26.88
20160215;3;26.21285
20160215;4;26.1
20160215;5;27.5
20160215;6;29.75
20160215;7;38.71
20160215;8;45.17133
20160215;9;48.53
20160215;10;46.05
20160215;11;40.97962
20160215;12;39.97641
20160215;13;37.64999
20160215;14;36.10198
20160215;15;38.67356
20160215;16;42.74176
20160215;17;42.32189
20160215;18;48.25008
20160215;19;59.67446
20160215;20;48.84532
20160215;21;46.51068
20160215;22;44.19863
20160215;23;37.74497
20160215;24;35.7834
20160216;1;33.05986
20160216;2;30.63001
20160216;3;29.53
20160216;4;27.57
20160216;5;29.5
20160216;6;31.69311
20160216;7;37.75
20160216;8;41.96622
20160216;9;46.60949
20160216;10;45.80111
20160216;11;44.95414
20160216;12;40.73274
20160216;13;37.96926
20160216;14;37.41899
20160216;15;38.08788
20160216;16;41.16402
20160216;17;41.4113
20160216;18;49.12065
20160216;19;59.59285
20160216;20;52.37633
20160216;21;47.07631
20160216;22;42.73356
20160216;23;39.87168
20160216;24;36.06818
20160217;1;33.46527
20160217;2;32.17869
20160217;3;30.61912
20160217;4;28.54568
20160217;5;27.09867
20160217;6;29.92912
20160217;7;36.62631
20160217;8;40.99455
20160217;9;45.00343
20160217;10;45.95066
20160217;11;42.7947
20160217;12;39.63153
20160217;13;36.54683
20160217;14;35.98501
20160217;15;36.8714
20160217;16;39.71881
20160217;17;43.19543
20160217;18;47.36715
20160217;19;59.83811
20160217;20;55.72198
20160217;21;46.07218
20160217;22;40.96713
20160217;23;38.19585
20160217;24;35.95717
20160218;1;35.71
20160218;2;32.05
20160218;3;31.54
20160218;4;29.93
20160218;5;30.24
20160218;6;32.35
20160218;7;37.65486
20160218;8;41.27148
20160218;9;45.96034
20160218;10;44.09477
20160218;11;42.51164
20160218;12;39.93872
20160218;13;36.16955
20160218;14;34.60092
20160218;15;34.75577
20160218;16;37.80126
20160218;17;39.96603
20160218;18;44.32156
20160218;19;52.51161
20160218;20;49.85467
20160218;21;45.60992
20160218;22;39.95575
20160218;23;36.65419
20160218;24;34.92
20160219;1;31.88
20160219;2;29.6
20160219;3;27.88
20160219;4;26.29
20160219;5;26.92
20160219;6;29.13
20160219;7;36.96107
20160219;8;40.25541
20160219;9;42.80974
20160219;10;41.56877
20160219;11;39.32411
20160219;12;37.64
20160219;13;34.18374
20160219;14;32.07824
20160219;15;35.51009
20160219;16;36.92449
20160219;17;39.29271
20160219;18;42.9806
20160219;19;46.28298
20160219;20;45.03781
20160219;21;40.98845
20160219;22;37.68743
20160219;23;35.30916
20160219;24;34.76824
20160220;1;32.95811
20160220;2;31.13226
20160220;3;29.69
20160220;4;27.38
20160220;5;25.99
20160220;6;26.4
20160220;7;30.77
20160220;8;36.80131
20160220;9;36.51384
20160220;10;32.66747
20160220;11;31.67111
20160220;12;28.68
20160220;13;25.74252
20160220;14;24.54792
20160220;15;24.66855
20160220;16;27.34584
20160220;17;33.1285
20160220;18;42.26867
20160220;19;62.60118
20160220;20;65.71
20160220;21;46.86205
20160220;22;44.68854
20160220;23;39.10816
20160220;24;33.16022
20160221;1;32.89421
20160221;2;29.42261
20160221;3;28.47836
20160221;4;24.63807
20160221;5;22.78547
20160221;6;23.12229
20160221;7;26.46887
20160221;8;24.50115
20160221;9;22.44599
20160221;10;21.85709
20160221;11;24.14713
20160221;12;21.00552
20160221;13;17.47946
20160221;14;12.76641
20160221;15;11.23919
20160221;16;24.15893
20160221;17;31.90888
20160221;18;34.44422
20160221;19;39.78486
20160221;20;41.04723
20160221;21;38.38978
20160221;22;36.79996
20160221;23;33.34411
20160221;24;29.64359
20160222;1;31.40682
20160222;2;28.53765
20160222;3;26.79296
20160222;4;25.69113
20160222;5;28.78153
20160222;6;30.28068
20160222;7;35.94383
20160222;8;39.73998
20160222;9;43.97
20160222;10;41.57203
20160222;11;39.6548
20160222;12;37.60436
20160222;13;34.72068
20160222;14;35.15052
20160222;15;37.02462
20160222;16;39.50613
20160222;17;39.60817
20160222;18;43.42665
20160222;19;46.13161
20160222;20;45.5785
20160222;21;42.61031
20160222;22;38.75447
20160222;23;36.53172
20160222;24;35.08302
20160223;1;31.80289
20160223;2;29.08
20160223;3;29.01
20160223;4;26
20160223;5;26.65
20160223;6;30.6
20160223;7;35.34591
20160223;8;38.33408
20160223;9;43.30884
20160223;10;43.20997
20160223;11;40.25435
20160223;12;38.13593
20160223;13;33.63862
20160223;14;33.2331
20160223;15;36.16
20160223;16;38.18521
20160223;17;38.80789
20160223;18;40.62833
20160223;19;45.3149
20160223;20;43.76721
20160223;21;39.68298
20160223;22;37.01738
20160223;23;34.90822
